precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”RAZĂ DE SOARE”",46,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:22:13",1256,1256,0,609,591,0,18,1350,741,593,16,2,12,298,3,42,72,16,41,2,17,2,1,57,3,3,22
6,BISTRIŢA-NĂSĂUD,"COLEGIUL TEHNIC ”INFOEL”",47,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:01:24",1834,1834,0,839,816,0,23,2050,1211,811,28,1,32,395,5,49,114,20,34,7,23,7,6,81,4,6,27
6,BISTRIŢA-NĂSĂUD,"LICEUL CU PROGRAM SPORTIV",48,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:06:37",1268,1268,0,722,539,0,183,1400,678,698,24,1,15,333,6,32,142,13,30,4,27,6,6,50,7,8,18
6,BISTRIŢA-NĂSĂUD,"LICEUL CU PROGRAM SPORTIV",49,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:55:02",1539,1539,0,818,798,0,20,1700,882,804,14,2,21,389,3,46,139,34,26,6,13,10,10,74,3,3,25
6,BISTRIŢA-NĂSĂUD,"LICEUL CREȘTIN LOGOS",50,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:19",909,909,0,479,456,0,23,1038,559,456,23,1,17,225,1,33,70,15,19,0,16,2,6,33,3,3,12
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL GHINDA",51,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:27:43",676,676,0,323,314,0,9,750,427,306,17,2,9,191,0,9,48,2,1,1,8,3,1,18,8,1,4
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ SĂRATA",52,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:47:03",1018,1018,0,467,463,0,4,1150,683,429,38,1,4,187,1,5,74,6,105,0,12,9,5,14,2,0,4
6,BISTRIŢA-NĂSĂUD,"CASA DE CULTURĂ SIGMIR",53,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:21:43",959,959,0,491,474,0,17,1050,559,477,14,2,16,231,5,22,80,9,18,3,37,5,2,28,3,1,15
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA CU PROGRAM NORMAL ”DIMITRIE COJOCARU” SLĂTINIŢA",54,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:51",625,625,0,257,245,0,12,700,443,243,14,2,2,156,2,1,45,6,1,0,12,0,4,8,4,0,0
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL UNIREA",55,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:37:47",1901,1901,0,979,961,0,18,2100,1121,957,22,1,25,498,5,57,162,25,11,2,25,3,6,91,7,6,33
6,BISTRIŢA-NĂSĂUD,"GRĂDINIŢA CU PROGRAM NORMAL UNIREA",56,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:35:49",1689,1689,0,881,863,0,18,1850,969,862,19,2,39,423,3,32,144,24,27,2,28,3,7,83,11,10,24
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 7 VIIŞOARA",57,"MUNICIPIUL BISTRIŢA",32394,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:43:11",1523,1523,0,680,648,0,32,1700,1020,636,44,0,15,316,0,37,123,11,15,3,42,4,12,36,4,1,17
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR.7 VIIŞOARA",58,"MUNICIPIUL BISTRIŢA",32394,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:07:10",1215,1215,0,562,550,0,12,1370,808,538,24,1,22,266,4,34,94,7,21,4,28,2,7,30,4,3,11
6,BISTRIŢA-NĂSĂUD,"BIBLIOTECA ORĂȘENEASCĂ BECLEAN „LIVIU REBREANU”",59,"ORAŞ BECLEAN",32483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:41:26",1551,1551,0,900,858,0,42,1700,800,878,22,5,21,456,7,19,116,17,95,4,12,8,4,73,6,6,29
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA ORAȘULUI BECLEAN",60,"ORAŞ BECLEAN",32483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:37:14",1641,1641,0,913,852,0,61,1800,887,889,24,7,35,472,3,21,150,26,67,6,8,5,4,48,1,9,27
6,BISTRIŢA-NĂSĂUD,"CLUBUL COPIILOR BECLEAN",61,"ORAŞ BECLEAN",32483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:07:55",730,730,0,367,351,0,16,800,433,351,16,3,13,179,2,12,41,13,30,2,18,3,2,27,2,0,4
6,BISTRIŢA-NĂSĂUD,"CLUBUL COPIILOR BECLEAN",62,"ORAŞ BECLEAN",32483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:24:47",766,766,0,361,348,0,13,800,439,352,9,1,6,189,2,11,40,9,37,2,10,5,1,30,3,1,5
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”GRIGORE SILAŞI”",63,"ORAŞ BECLEAN",32483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:32:03",1518,1518,0,810,791,0,19,1650,840,793,17,2,23,377,6,15,98,23,91,6,30,3,9,81,5,4,20
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC AGRICOL BECLEAN",64,"ORAŞ BECLEAN",32483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:25:39",1527,1527,0,787,769,0,18,1700,913,767,20,4,15,418,5,20,103,17,75,0,25,1,7,47,8,4,18
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ BECLENUŢ",65,"ORAŞ BECLEAN",32483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:22:13",321,321,0,197,186,0,11,350,153,186,11,0,2,123,0,6,21,10,12,0,4,0,0,6,1,0,1
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA CU PROGRAM NORMAL VALEA VIILOR",66,"ORAŞ BECLEAN",32483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:33:33",352,352,0,209,195,0,14,393,184,196,13,2,2,119,0,4,21,2,18,0,7,2,3,10,1,2,3
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA CU PROGRAM NORMAL COLDĂU",67,"ORAŞ BECLEAN",32483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:29:20",652,652,0,339,334,0,5,700,361,325,14,0,3,109,3,1,50,12,98,0,8,4,2,26,3,2,4
6,BISTRIŢA-NĂSĂUD,"ȘCOALA PRIMARĂ FIGA",68,"ORAŞ BECLEAN",32483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:36:50",445,445,0,302,273,0,29,600,298,287,15,0,3,237,1,2,18,2,4,0,8,1,1,3,4,1,2
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA CU PROGRAM NORMAL RUSU DE JOS",69,"ORAŞ BECLEAN",32483,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:02:57",278,278,0,162,154,0,8,299,137,150,12,2,2,101,0,1,23,2,3,0,5,1,0,4,2,0,4
6,BISTRIŢA-NĂSĂUD,"CASA DE CULTURĂ ”LIVIU REBREANU”",70,"ORAŞ NĂSĂUD",32544,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:09:35",1359,1359,0,667,651,0,16,1500,833,619,48,1,24,340,8,18,102,19,9,3,23,16,5,30,4,2,15
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",71,"ORAŞ NĂSĂUD",32544,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:05",1509,1509,0,759,739,0,20,1650,891,728,31,3,31,424,2,32,96,24,11,0,31,4,7,43,2,5,13
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC ECONOMIC NĂSĂUD",72,"ORAŞ NĂSĂUD",32544,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:15:46",1085,1085,0,526,515,0,11,1200,674,506,20,1,18,319,6,17,69,7,4,1,23,2,6,19,0,4,10
6,BISTRIŢA-NĂSĂUD,"LICEUL TEHNOLOGIC SILVIC ”TRANSILVANIA” NĂSĂUD",73,"ORAŞ NĂSĂUD",32544,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:52:53",1277,1277,0,571,564,0,7,1400,829,552,19,0,15,352,5,17,66,15,10,1,24,7,0,19,3,1,17
6,BISTRIŢA-NĂSĂUD,"AUTOGARA CĂLĂTORI",74,"ORAŞ NĂSĂUD",32544,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:08:28",1658,1658,0,759,735,0,24,1850,1091,724,35,1,28,429,3,22,100,20,15,3,24,4,10,33,2,10,20
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ” VALEA SPINULUI”",75,"ORAŞ NĂSĂUD",32544,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:42:14",1035,1035,0,532,523,0,9,1100,568,466,66,0,12,288,7,10,83,7,5,1,20,5,6,8,2,3,9
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL LIVIU REBREANU",76,"ORAŞ NĂSĂUD",32544,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:33:00",562,562,0,349,342,0,7,602,253,327,22,0,5,256,3,2,29,1,1,0,9,1,5,8,0,3,4
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL LUŞCA",77,"ORAŞ NĂSĂUD",32544,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:50",548,548,0,292,284,0,8,601,309,274,18,3,10,188,2,3,24,7,4,2,10,1,1,12,2,0,5
6,BISTRIŢA-NĂSĂUD,"ȘCOALA GIMNAZIALĂ ”ARTEMIU PUBLIU ALEXI” SÎNGEORZ-BĂI",78,"ORAŞ SÂNGEORZ-BĂI",32599,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:48:03",1330,1330,0,621,614,0,7,1546,925,587,34,0,20,331,5,5,98,13,11,0,10,1,10,54,2,10,17
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”ARTEMIU PUBLIU ALEXI” SÎNGEORZ-BĂI",79,"ORAŞ SÂNGEORZ-BĂI",32599,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:27:58",1448,1448,0,739,724,0,15,1600,861,688,51,0,12,416,3,18,100,18,6,4,34,1,7,48,3,2,16
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA CU PROGRAM NORMAL NR. 4 SÂNGEORZ-BĂI",80,"ORAŞ SÂNGEORZ-BĂI",32599,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:00:52",1352,1352,0,644,632,0,12,1500,856,592,52,0,15,376,3,7,71,7,5,0,27,5,12,33,5,3,23
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2",81,"ORAŞ SÂNGEORZ-BĂI",32599,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:13:45",1340,1340,0,758,752,0,6,1500,742,714,44,0,23,461,2,7,95,11,5,2,17,2,7,56,9,5,12
6,BISTRIŢA-NĂSĂUD,"LICEUL TEORETIC ”SOLOMON HALIȚĂ”",82,"ORAŞ SÂNGEORZ-BĂI",32599,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:11:01",1297,1297,0,619,605,0,14,1400,781,595,24,1,10,393,2,6,73,7,12,2,19,3,6,46,5,4,6
6,BISTRIŢA-NĂSĂUD,"CENTRUL MISIONAR DE TINERET ”IOAN BUNEA” SÂNGEORZ-BĂI",83,"ORAŞ SÂNGEORZ-BĂI",32599,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:00:06",1486,1486,0,716,701,0,15,1600,884,676,40,0,28,425,7,9,103,3,5,0,23,1,5,40,2,6,19
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ CORMAIA",84,"ORAŞ SÂNGEORZ-BĂI",32599,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:09:23",767,767,0,395,386,0,9,900,505,330,65,1,2,244,1,2,55,3,0,1,9,0,2,5,3,2,0
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL BISTRIŢA BÎRGĂULUI",85,"BISTRIŢA BÂRGĂULUI",32633,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:27:26",1379,1379,0,827,810,0,17,1500,673,785,42,4,6,478,4,11,133,13,16,3,51,3,15,33,6,0,9
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ NR. 2 BISTRIŢA BÎRGĂULUI",86,"BISTRIŢA BÂRGĂULUI",32633,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:39:22",964,964,0,520,505,0,15,1100,580,488,32,4,8,281,6,3,84,11,4,3,37,1,9,32,1,0,4
6,BISTRIŢA-NĂSĂUD,"SALA DE NUNŢI BISTRIŢA BÎRGĂULUI",87,"BISTRIŢA BÂRGĂULUI",32633,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:03:32",1043,1043,0,517,505,0,12,1100,583,477,40,1,5,300,5,6,79,9,3,1,23,1,1,27,4,0,12
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL COLIBIȚA",88,"BISTRIŢA BÂRGĂULUI",32633,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:15:45",238,238,0,141,118,0,23,300,159,128,13,0,3,74,1,6,17,3,3,0,4,0,0,9,0,0,8
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI BRANIŞTEA",89,BRANIŞTEA,32660,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:04:51",916,916,0,627,577,0,50,1047,420,605,22,1,14,250,1,5,42,8,208,0,16,1,5,23,7,4,20
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL CIREŞOAIA",90,BRANIŞTEA,32660,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:43:05",1096,1096,0,825,768,0,57,1223,398,810,15,0,4,10,0,3,3,0,785,2,1,0,0,2,0,0,0
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL MĂLUŢ",91,BRANIŞTEA,32660,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:43:47",457,457,0,318,306,0,12,487,169,297,21,0,7,214,2,8,20,6,2,3,10,0,5,14,2,0,4
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI BUDACU DE JOS",92,"BUDACU DE JOS",32704,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:12:24",790,790,0,422,412,0,10,900,478,396,26,0,1,254,1,2,93,3,5,1,19,2,3,7,1,3,1
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ BUDUŞ",93,"BUDACU DE JOS",32704,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:11:47",453,453,0,267,241,0,26,500,233,254,13,2,6,178,0,4,25,2,8,1,9,0,2,8,1,1,7
6,BISTRIŢA-NĂSĂUD,"CENTRUL LOCAL DE INFORMARE TURISTICĂ",94,"BUDACU DE JOS",32704,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:54:23",835,835,0,574,560,0,14,900,326,545,29,1,4,361,0,8,115,8,4,1,20,0,3,12,0,3,5
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ MONARIU",95,"BUDACU DE JOS",32704,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:05:09",427,427,0,270,260,0,10,464,194,255,15,0,4,135,2,1,76,2,1,0,9,7,6,5,2,2,3
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ SIMIONEŞTI",96,"BUDACU DE JOS",32704,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:24:05",178,178,0,121,104,0,17,200,79,114,7,0,1,73,1,0,17,4,3,0,2,0,1,7,0,1,4
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ BUDEŞTI",97,BUDEŞTI,32768,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:14:46",439,439,0,291,265,0,26,496,205,256,35,0,1,171,0,3,42,4,9,0,9,0,1,9,3,2,2
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ BUDEŞTI-FÎNAŢE",98,BUDEŞTI,32768,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:22:32",225,225,0,169,151,0,18,251,82,153,16,0,0,100,0,3,23,2,0,0,7,3,0,9,2,0,4
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ ŢAGU",99,BUDEŞTI,32768,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:27:47",480,480,0,333,305,0,28,511,178,284,49,0,1,204,1,2,29,8,5,0,6,4,0,17,3,0,4
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ŢĂGŞORU",100,BUDEŞTI,32768,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:28:13",194,194,0,139,120,0,19,200,61,125,14,1,0,95,0,3,12,7,4,0,2,0,0,0,0,1,0
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI CĂIANU MIC",101,"CĂIANU MIC",32811,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:18:39",1198,1198,0,643,600,0,43,1300,657,599,44,0,0,476,0,0,54,8,5,3,23,0,7,18,2,0,3
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA CU PROGRAM NORMAL CĂIANU MARE",102,"CĂIANU MIC",32811,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:12:38",438,438,0,235,217,0,18,511,276,223,12,0,3,176,1,0,17,0,1,1,7,2,1,3,0,0,11
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL CICEU-POIENI",103,"CĂIANU MIC",32811,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:50:24",510,510,0,270,237,0,33,578,308,269,1,2,0,254,0,0,7,1,1,0,1,0,0,2,0,0,1
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ DOBRIC",104,"CĂIANU MIC",32811,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:11:47",1169,1169,0,552,506,0,46,1300,748,518,34,0,3,404,2,1,52,4,0,0,15,0,12,16,0,0,9
6,BISTRIŢA-NĂSĂUD,"BIBLIOTECA COMUNALĂ SATU NOU",105,CETATE,32884,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:35",611,611,0,438,431,0,7,650,212,410,28,1,11,263,4,5,48,4,16,0,20,2,0,28,1,2,5
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL ORHEIU BISTRIŢEI",106,CETATE,32884,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:27:19",724,724,0,450,443,0,7,809,359,428,22,3,6,255,1,5,87,9,8,0,16,3,6,17,5,2,5
6,BISTRIŢA-NĂSĂUD,"ŞCOALA CLASELE I - IV PETRIŞ",107,CETATE,32884,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:39:48",1036,1036,0,714,704,0,10,1317,603,661,53,1,11,450,7,6,104,9,7,1,22,2,6,21,4,0,10
6,BISTRIŢA-NĂSĂUD,"PRIMĂRIA COMUNEI CHIOCHIŞ",108,CHIOCHIŞ,33015,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:09:38",293,293,0,197,183,0,14,300,103,184,13,2,0,65,0,1,33,3,60,0,3,0,0,4,11,0,2
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ APATIU",109,CHIOCHIŞ,33015,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:44:32",229,229,0,154,149,0,5,250,96,136,18,1,4,88,1,2,15,2,8,0,3,0,2,2,4,2,2
6,BISTRIŢA-NĂSĂUD,"GRĂDINIȚA BOZIEŞ",110,CHIOCHIŞ,33015,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:11",510,510,0,356,329,0,27,550,194,346,10,0,2,156,0,2,34,2,121,1,4,1,0,7,12,0,4
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL BUZA-CĂTUN",111,CHIOCHIŞ,33015,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:47:36",92,92,0,65,58,0,7,100,35,64,1,0,0,45,1,0,8,1,5,0,2,0,0,1,1,0,0
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ CHEŢIU",112,CHIOCHIŞ,33015,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:15:56",262,262,0,172,160,0,12,300,128,158,14,0,1,111,1,2,22,3,5,1,5,1,3,1,1,0,1
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL JIMBOR",113,CHIOCHIŞ,33015,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:41:37",339,339,0,216,205,0,11,350,134,207,9,0,0,119,4,0,31,1,32,0,9,1,0,3,4,1,2
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ MANIC",114,CHIOCHIŞ,33015,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:27:32",177,177,0,126,120,0,6,200,74,119,7,0,0,80,1,0,22,1,3,0,4,1,1,3,1,1,1
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ SÎNNICOARĂ",115,CHIOCHIŞ,33015,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:07:24",86,86,0,71,56,0,15,100,29,63,8,0,1,53,0,0,4,0,1,0,0,0,0,1,2,0,1
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ STRUGURENI",116,CHIOCHIŞ,33015,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:50:04",154,154,0,115,103,0,12,200,85,113,2,0,0,11,1,0,3,0,97,0,1,0,0,0,0,0,0
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ ŢENTEA",117,CHIOCHIŞ,33015,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:36",78,78,0,59,48,0,11,100,41,55,4,0,0,35,0,2,6,0,2,0,2,0,0,1,6,1,0
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” CHIUZA",118,CHIUZA,33122,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:58:02",722,722,0,521,491,0,30,800,279,493,28,2,10,318,1,7,58,6,6,0,19,11,12,27,0,1,15
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL MIREŞ",119,CHIUZA,33122,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:49:27",112,112,0,85,79,0,6,150,65,80,5,0,0,44,0,1,25,2,0,0,4,1,0,1,0,0,2
6,BISTRIŢA-NĂSĂUD,"ŞCOALA PRIMARĂ PIATRA",120,CHIUZA,33122,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:03:43",403,403,0,259,247,0,12,450,191,250,9,1,1,121,0,4,87,6,1,0,8,2,4,9,4,0,2
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL SĂSARM",121,CHIUZA,33122,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:24:52",565,565,0,350,327,0,23,600,250,336,14,3,2,186,5,5,64,8,4,1,17,8,3,18,4,0,8
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ CICEU-GIURGEŞTI",122,CICEU-GIURGEŞTI,32955,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:30:52",706,706,0,513,452,0,61,750,237,469,44,6,8,274,3,14,79,7,3,0,14,1,7,40,5,1,7
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL DUMBRĂVENI",123,CICEU-GIURGEŞTI,32955,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:48:38",461,461,0,375,307,0,68,500,125,345,30,1,1,260,2,3,44,2,1,0,3,3,2,20,2,0,1
6,BISTRIŢA-NĂSĂUD,"CĂMINUL CULTURAL CICEU-MIHĂIEŞTI",124,CICEU-MIHĂIEŞTI,179953,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:55:27",733,733,0,395,387,0,8,800,405,369,26,1,2,188,4,3,49,3,15,0,16,5,4,63,1,4,11
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ CICEU-CORABIA",125,CICEU-MIHĂIEŞTI,179953,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:59:22",105,105,0,81,67,0,14,150,69,72,9,0,0,34,0,0,13,1,3,0,0,0,1,18,0,0,2
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ LELEŞTI",126,CICEU-MIHĂIEŞTI,179953,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:43:53",112,112,0,79,66,0,13,149,70,77,2,1,0,50,1,1,3,0,2,0,1,3,0,13,1,0,1
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GIMNAZIALĂ „GEORGE COŞBUC”",127,COŞBUC,33177,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:33:38",1578,1578,0,904,893,0,11,1750,846,839,65,5,18,556,3,10,133,19,14,0,28,1,8,21,1,2,20
6,BISTRIŢA-NĂSĂUD,"ŞCOALA GENERALĂ DUMITRA",128,DUMITRA,33202,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:16:46",1122,1122,0,668,656,0,12,1204,536,638,30,1,9,307,1,28,115,6,5,3,22,7,5,112,5,3,9
