precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","GHEORGHE VLAD-DAN-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
22,HUNEDOARA,"ȘCOALA NR. 2",183,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:23:18",789,789,0,371,362,0,9,900,529,350,21,0,9,0,25,3,3,8,9,192,1,84,2,0,5,5,4
22,HUNEDOARA,"ŞCOALA PRIMARĂ",194,"ORAŞ CĂLAN",87424,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:45:01",476,476,0,219,210,0,9,500,281,205,14,12,1,0,3,1,3,5,4,119,1,41,2,0,2,5,6
22,HUNEDOARA,"ŞCOALA PRIMARĂ",195,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:45:22",192,192,0,151,138,0,13,250,99,139,12,0,1,1,3,4,0,2,0,116,1,9,1,1,0,0,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ BĂRĂŞTII-HAŢEGULUI",468,SÂNTĂMĂRIA-ORLEA,91232,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:42:24",285,285,0,185,169,0,16,310,125,176,9,5,8,0,11,1,1,1,1,100,2,34,5,0,0,3,4
22,HUNEDOARA,"SCOALA PRIMARĂ BARU",267,BARU,87996,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:42:48",1581,1581,0,1071,989,0,82,1700,629,1016,55,26,18,3,27,5,2,111,8,574,22,187,3,0,5,13,12
22,HUNEDOARA,"ȘCOALA PRIMARĂ BĂȚĂLAR",304,"BRETEA ROMÂNĂ",88644,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:10:34",203,203,0,147,134,0,13,230,83,135,12,0,6,0,7,0,0,1,2,85,2,22,1,0,3,5,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ BIRTIN",501,"VAŢA DE JOS",91795,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:25:17",234,234,0,160,149,0,11,260,100,153,7,1,4,2,10,0,0,1,3,89,1,39,1,0,0,1,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ BLĂJENI-VULCAN",288,BLĂJENI,88350,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:22:20",67,67,0,77,61,0,16,80,3,75,2,0,2,0,2,1,0,6,0,51,0,10,2,0,0,1,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ BRĂDĂŢEL",331,BURJUC,89080,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:34:02",103,103,0,77,66,0,11,120,43,74,3,2,6,0,3,1,1,2,0,50,0,8,0,0,1,0,0
22,HUNEDOARA,"SCOALA PRIMARA BREAZOVA",452,SARMIZEGETUSA,91054,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:56:53",143,143,0,120,114,0,6,160,40,113,7,3,4,1,7,1,0,8,1,48,2,35,0,1,1,1,0
22,HUNEDOARA,"ȘCOALA PRIMARĂ BUCEȘ-VULCAN",315,BUCEŞ,88788,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:38:41",159,159,0,128,120,0,8,180,52,122,6,0,2,0,1,1,0,7,4,80,0,24,0,0,2,0,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ CÂMPU LUI NEAG",252,"ORAŞ URICANI",87139,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:33:25",422,422,0,237,212,0,25,500,263,219,18,4,10,0,10,3,1,10,0,123,1,46,1,4,0,1,5
22,HUNEDOARA,"ȘCOALA PRIMARĂ CĂZĂNEȘTI",502,"VAŢA DE JOS",91795,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:00",162,162,0,116,108,0,8,180,64,111,5,0,1,0,2,1,0,1,0,77,2,25,0,0,0,2,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ CIGMAU",208,"ORAŞ GEOAGIU",89561,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:30:20",76,76,0,59,43,0,16,100,41,57,2,0,0,0,5,0,0,0,0,35,1,14,0,0,0,2,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ CIOPEIA",470,SÂNTĂMĂRIA-ORLEA,91232,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:08:24",343,343,0,217,201,0,16,380,163,210,7,8,8,0,3,0,2,1,2,143,7,31,0,1,1,2,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ CIUNGANI",503,"VAŢA DE JOS",91795,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:09:35",175,175,0,142,132,0,10,200,58,133,9,0,2,2,5,0,0,2,0,82,0,36,0,0,0,0,4
22,HUNEDOARA,"ȘCOALA PRIMARĂ CLOPOTIVA",437,"RÂU DE MORI",90878,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:20:38",686,686,0,509,486,0,23,750,241,486,23,3,46,0,25,0,3,10,3,297,3,75,2,4,0,9,6
22,HUNEDOARA,"ȘCOALA PRIMARĂ CRIȘ",289,BLĂJENI,88350,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:51:59",230,230,0,205,181,0,24,250,45,192,13,0,2,0,5,1,0,5,2,138,2,31,0,1,1,2,2
22,HUNEDOARA,"ȘCOALA PRIMARĂ CRISTUR",45,"MUNICIPIUL DEVA",86687,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 01:27:51",1403,1403,0,747,648,0,99,1300,553,715,32,15,22,3,23,9,7,276,3,224,8,94,6,3,3,10,9
22,HUNEDOARA,"ȘCOALA PRIMARĂ CUCUIȘ",283,BERIU,88261,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:56:24",108,108,0,74,63,0,11,120,46,66,8,0,6,0,0,0,0,1,0,49,0,6,0,0,2,2,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ DUMBRAVA DE SUS",445,RIBIŢA,90805,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:19:48",54,54,0,42,27,0,15,70,28,41,1,1,1,0,1,0,0,1,0,28,0,6,2,0,0,0,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ DUPĂPIATRĂ",316,BUCEŞ,88788,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:55:33",363,363,0,256,250,0,6,400,144,234,22,1,2,1,10,1,3,1,3,150,9,39,1,2,3,2,6
22,HUNEDOARA,"ŞCOALA PRIMARĂ FEDERI",418,PUI,90538,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:15:13",184,184,0,134,123,0,11,210,76,123,11,0,1,2,2,1,0,4,2,79,9,22,0,0,0,1,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ FEREGI",341,CERBĂL,89151,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:30:06",96,96,0,83,70,0,13,110,27,81,2,0,1,0,3,0,0,1,2,65,0,6,1,1,1,0,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ GALAŢI",420,PUI,90538,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:09:20",382,382,0,253,230,0,23,420,167,236,17,4,1,1,10,1,3,8,3,148,7,42,1,0,1,5,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ GÂNȚAGA",307,"BRETEA ROMÂNĂ",88644,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:59:24",223,223,0,156,149,0,7,250,94,154,2,3,6,3,4,0,0,3,0,94,9,30,0,1,0,0,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ GELMAR",209,"ORAŞ GEOAGIU",89561,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:36:23",370,370,0,298,273,0,25,500,202,290,8,5,7,0,17,0,2,7,2,200,6,27,3,0,2,9,3
22,HUNEDOARA,"SCOALA PRIMARA GEOAGIU BAI",210,"ORAŞ GEOAGIU",89561,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:03:25",355,355,0,284,225,0,59,450,166,275,9,2,10,1,14,0,0,7,2,151,4,56,6,5,1,8,8
22,HUNEDOARA,"ŞCOALA PRIMARĂ GLODGHILEŞTI",332,BURJUC,89080,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:47:43",172,172,0,123,112,0,11,190,67,113,10,0,8,0,7,0,2,1,4,73,1,16,0,0,1,0,0
22,HUNEDOARA,"ȘCOALA PRIMARĂ GROHOȚELE",317,BUCEŞ,88788,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:50:17",157,157,0,138,129,0,9,180,42,133,5,0,1,2,5,1,3,9,0,93,0,15,0,1,2,0,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ HĂȘDĂU",491,TOPLIŢA,91535,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:57:54",284,284,0,283,233,0,50,363,80,271,12,11,11,0,7,0,0,3,0,172,5,54,1,0,4,2,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ HOBIŢA",421,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:11:24",155,155,0,123,114,0,9,170,47,114,9,1,4,0,6,0,2,1,2,72,1,20,0,0,0,3,2
22,HUNEDOARA,"SCOALA PRIMARA HOBITA-GRADISTE",453,SARMIZEGETUSA,91054,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:39:01",101,101,0,85,71,0,14,110,25,83,2,2,7,0,8,0,1,1,0,43,0,11,0,1,0,6,3
22,HUNEDOARA,"ȘCOALA PRIMARĂ JOSANI",412,"PESTIŞU MIC",90431,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:05:56",180,180,0,168,144,0,24,200,32,165,3,0,3,0,3,0,1,2,3,83,4,54,2,2,0,5,3
22,HUNEDOARA,"SCOALA PRIMARĂ LIVADIA",268,BARU,87996,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:10:36",520,520,0,359,316,0,43,600,241,339,20,4,4,0,9,0,0,37,0,192,3,78,3,0,0,3,6
22,HUNEDOARA,"ȘCOALA PRIMARĂ MĂCEU",308,"BRETEA ROMÂNĂ",88644,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:01:23",263,263,0,170,165,0,5,300,130,163,7,2,6,0,8,0,0,2,2,108,3,24,1,1,1,4,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ MĂNERĂU",413,"PESTIŞU MIC",90431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:50:34",234,234,0,138,130,0,8,250,112,131,7,4,11,0,6,3,0,2,3,78,0,15,0,0,3,5,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ MĂRTINEŞTI",398,MĂRTINEŞTI,90262,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:10:03",223,223,0,158,139,0,19,260,102,153,5,6,15,1,7,1,1,2,3,70,5,27,2,1,2,7,3
22,HUNEDOARA,"ŞCOALA PRIMARĂ MUNCELU MIC",515,VEŢEL,91982,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:30",89,89,0,66,57,0,9,100,34,61,4,0,2,0,5,0,0,1,0,39,0,11,1,1,1,0,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ NĂLAŢVAD",219,"ORAŞ HAŢEG",87576,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:54:49",336,336,0,233,215,0,18,398,165,225,8,2,8,1,9,1,0,6,2,117,5,65,0,2,2,2,3
22,HUNEDOARA,"ȘCOALA PRIMARĂ NANDRU",414,"PESTIŞU MIC",90431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:49:03",137,137,0,111,94,0,17,160,49,105,6,3,10,0,6,0,0,4,1,65,1,13,2,0,0,0,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ NR. 1 FIZEŞTI",419,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:10:35",239,239,0,172,155,0,17,260,88,160,12,0,3,0,4,1,0,1,1,107,5,34,1,0,0,1,2
22,HUNEDOARA,"ȘCOALA PRIMARĂ NR. 3 PETRILA",236,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:18:17",1328,1328,0,807,794,0,13,1400,593,765,42,5,13,3,34,3,3,7,14,508,7,133,10,4,4,10,7
22,HUNEDOARA,"ȘCOALA PRIMARĂ NR. 4 PETRILA",237,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:45:48",548,548,0,342,335,0,7,600,258,330,12,8,6,4,9,0,1,2,6,220,4,57,2,3,3,2,3
22,HUNEDOARA,"ŞCOALA PRIMARĂ OCIU",504,"VAŢA DE JOS",91795,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:38:23",365,365,0,195,187,0,8,450,255,189,6,1,8,1,5,0,2,2,0,117,6,41,0,0,1,3,2
22,HUNEDOARA,"ŞCOALA PRIMARĂ OHABA PONOR",422,PUI,90538,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:57:23",194,194,0,140,130,0,10,210,70,132,8,1,11,0,2,0,2,1,1,66,6,31,1,0,0,0,10
22,HUNEDOARA,"ȘCOALA PRIMARĂ ORĂȘTIOARA DE JOS",284,BERIU,88261,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:54:44",290,290,0,183,173,0,10,320,137,175,8,3,10,0,5,1,1,2,0,113,0,38,1,0,0,1,0
22,HUNEDOARA,"ȘCOALA PRIMARĂ PĂCLIȘA",495,TOTEŞTI,91624,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:36:02",491,491,0,385,329,0,56,550,165,376,9,5,6,0,6,1,2,5,0,291,1,44,4,2,0,4,5
22,HUNEDOARA,"ŞCOALA PRIMARĂ PEŞTIŞUL MARE",108,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:32:04",1007,1007,0,473,468,0,5,1100,627,458,15,8,24,2,19,2,4,38,3,236,4,85,4,5,2,12,10
22,HUNEDOARA,"ȘCOALA PRIMARĂ PIȘCHINȚI",448,ROMOS,90994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:41:15",171,171,0,117,110,0,7,200,83,112,5,3,3,0,2,2,0,0,1,71,4,22,0,1,2,1,0
22,HUNEDOARA,"ȘCOALA PRIMARĂ PLOPI",310,"BRETEA ROMÂNĂ",88644,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:01:31",217,217,0,220,217,0,3,250,101,144,5,2,7,0,4,1,1,1,1,82,0,27,1,15,0,1,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ POIANA RĂCHIŢELII",342,CERBĂL,89151,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:04:35",88,88,0,117,75,0,42,125,8,113,4,0,0,0,4,0,0,3,0,88,0,12,1,0,0,4,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ PONOR",423,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:39",360,360,0,269,236,0,33,400,131,255,14,6,2,2,8,3,2,2,1,157,14,44,1,0,1,11,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ PRĂVĂLENI",505,"VAŢA DE JOS",91795,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:18:24",222,222,0,172,161,0,11,250,78,169,3,0,6,0,2,0,0,0,2,114,3,41,0,0,0,0,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ PRIHODIȘTE",506,"VAŢA DE JOS",91795,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:30:24",277,277,0,204,193,0,11,320,116,189,15,1,3,1,14,1,0,2,1,111,1,42,3,0,1,5,3
22,HUNEDOARA,"ŞCOALA PRIMARĂ RĂCĂŞTIA",109,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:52:55",526,526,0,245,239,0,6,600,355,233,12,3,4,2,15,1,1,59,4,75,3,54,4,1,1,5,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ REEA",496,TOTEŞTI,91624,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:24:43",353,353,0,246,230,0,16,400,154,240,6,1,4,0,11,2,0,9,2,166,2,35,0,0,3,3,2
22,HUNEDOARA,"ȘCOALA PRIMARĂ REȚ",290,BLĂJENI,88350,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:37:43",69,69,0,75,63,0,12,80,5,71,4,1,4,0,1,0,1,7,0,41,1,12,1,1,0,0,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ RIȘCULIȚA",257,"BAIA DE CRIŞ",87745,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:51:06",365,365,0,256,221,0,35,400,144,242,14,2,8,0,8,1,0,14,1,172,2,24,2,0,1,2,5
22,HUNEDOARA,"ȘCOALA PRIMARĂ ROMOȘEL",449,ROMOS,90994,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:23:11",580,580,0,396,376,0,20,650,254,363,33,1,21,1,13,1,3,12,0,211,5,81,3,1,0,4,6
22,HUNEDOARA,"ŞCOALA PRIMARĂ RUŞOR",425,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:15:11",264,264,0,200,193,0,7,300,100,185,15,2,3,0,5,1,0,0,3,139,0,28,2,0,1,0,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ ŞEREL",426,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:36:02",349,349,0,241,234,0,7,390,149,234,7,4,7,1,11,2,3,6,1,139,3,56,0,0,1,0,0
22,HUNEDOARA,"ȘCOALA PRIMARĂ SIBIȘEL",286,BERIU,88261,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:23:15",592,592,0,368,335,0,33,650,282,353,15,4,37,4,16,2,4,4,10,174,6,76,1,2,2,10,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ SIBIȘEL",439,"RÂU DE MORI",90878,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:25:44",319,319,0,248,238,0,10,350,103,238,9,0,6,1,3,1,0,1,7,139,1,75,3,1,0,0,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ SÎNCRAI",198,"ORAŞ CĂLAN",87424,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:14:22",251,251,0,143,136,0,7,300,157,140,3,1,2,0,6,2,0,5,0,101,1,19,0,0,0,2,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ SPINI",499,TURDAŞ,91688,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:38:27",236,236,0,142,131,0,11,270,128,131,11,1,4,0,5,1,0,3,0,93,2,13,0,3,0,3,3
22,HUNEDOARA,"ȘCOALA PRIMARĂ STĂNIJA",319,BUCEŞ,88788,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:51",308,308,0,231,221,0,10,350,119,231,0,3,10,1,11,8,1,8,6,146,1,28,2,0,2,4,0
22,HUNEDOARA,"ŞCOALA PRIMARĂ SUBCETATE",473,SÂNTĂMĂRIA-ORLEA,91232,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:15:40",458,458,0,350,325,0,25,499,149,338,12,3,38,1,16,0,2,3,3,145,4,107,1,0,1,10,4
22,HUNEDOARA,"ŞCOALA PRIMARĂ TÂMPA",271,BĂCIA,88047,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:35:03",652,652,0,434,426,0,8,700,266,422,12,10,4,0,28,0,6,7,5,254,9,78,1,0,4,11,5
22,HUNEDOARA,"ŞCOALA PRIMARĂ TÂRNAVA DE CRIȘ",507,"VAŢA DE JOS",91795,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:42:31",654,654,0,453,432,0,21,751,298,430,23,5,2,1,16,1,1,3,2,304,8,77,0,2,2,4,2
22,HUNEDOARA,"ȘCOALA PRIMARĂ ȚEBEA",258,"BAIA DE CRIŞ",87745,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:52:14",535,535,0,335,327,0,8,600,265,317,18,4,10,0,21,2,3,35,5,180,7,38,2,1,2,4,3
22,HUNEDOARA,"ŞCOALA PRIMARĂ TOTIA",272,BĂCIA,88047,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:38:35",90,90,0,55,46,0,9,100,45,52,3,1,2,1,11,1,0,2,0,22,0,8,1,0,1,1,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ TUȘTEA",366,"GENERAL BERTHELOT",91731,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:32:37",208,208,0,155,148,0,7,230,75,147,8,2,0,0,10,3,1,13,4,70,4,30,1,1,4,4,0
22,HUNEDOARA,"ȘCOALA PRIMARĂ UNCIUC",440,"RÂU DE MORI",90878,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:29:15",173,173,0,142,138,0,4,200,58,136,6,0,0,0,1,0,3,0,0,92,0,32,5,0,0,2,1
22,HUNEDOARA,"ŞCOALA PRIMARĂ URIC",427,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:09:02",242,242,0,195,173,0,22,260,65,190,5,0,6,0,5,0,1,2,2,132,10,28,0,0,1,0,3
22,HUNEDOARA,"ȘCOALA PRIMARĂ VAIDEI",450,ROMOS,90994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:10:27",535,535,0,322,306,0,16,600,278,310,12,5,23,3,24,3,3,4,12,134,6,73,2,0,4,7,7
22,HUNEDOARA,"ȘCOALA PRIMARĂ VÂLCELE",312,"BRETEA ROMÂNĂ",88644,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:49",214,214,0,184,169,0,15,230,46,180,4,8,2,0,4,1,0,7,1,130,2,24,0,0,0,1,0
22,HUNEDOARA,"ȘCOALA PRIMARĂ VÂLCELELE BUNE",313,"BRETEA ROMÂNĂ",88644,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:59:23",309,309,0,240,223,0,17,350,110,237,3,6,5,0,6,1,1,3,1,142,6,61,2,0,1,2,0
22,HUNEDOARA,"SCOALA PRIMARĂ VALEA LUPULUI",269,BARU,87996,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:02:48",158,158,0,125,105,0,20,180,55,113,12,1,2,0,5,1,1,26,1,63,0,10,1,0,0,1,1
22,HUNEDOARA,"ȘCOALA PRIMARĂ VALEA NANDRULUI",415,"PESTIŞU MIC",90431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:43:36",130,130,0,126,95,0,31,150,24,124,2,1,4,0,3,0,1,1,0,89,2,13,3,1,1,3,2
22,HUNEDOARA,"ŞCOALA PRIMARĂ VĂLENI",213,"ORAŞ GEOAGIU",89561,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:12:17",40,40,0,34,21,0,13,70,36,33,1,0,2,0,1,1,0,0,0,24,0,5,0,0,0,0,0
22,HUNEDOARA,"SCOALA PRIMARA VĂLIOARA",435,RĂCHITOVA,90725,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:27:52",196,196,0,150,136,0,14,220,70,148,2,2,4,0,8,1,0,3,1,67,3,58,0,0,0,0,1
22,HUNEDOARA,"ŞCOALĂ PRIMARĂ VIILE NOI",20,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:18:48",807,807,0,378,363,0,15,900,522,369,9,10,32,6,11,6,6,15,2,156,7,80,6,5,2,10,15
22,HUNEDOARA,"ŞCOALĂ PRIMARĂ VIILE NOI",19,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:38:21",844,844,0,389,376,0,13,950,561,367,22,8,21,3,21,3,3,13,2,153,6,94,8,2,7,13,10
22,HUNEDOARA,"ŞCOALA SĂCEL",471,SÂNTĂMĂRIA-ORLEA,91232,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:19:38",234,234,0,161,151,0,10,250,89,156,5,0,8,1,9,0,0,1,4,92,3,29,0,2,0,6,1
22,HUNEDOARA,"SC UNIVERSAL EDIL SA",127,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:45:30",806,806,0,311,300,0,11,900,589,303,8,7,5,1,17,4,0,10,4,197,7,39,3,0,2,3,4
22,HUNEDOARA,"SEDIUL PRIMARIEI GEOAGIU",204,"ORAŞ GEOAGIU",89561,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:32:18",1217,1217,0,850,734,0,116,1300,450,842,8,17,24,3,44,9,6,12,9,542,14,121,12,3,3,10,13
22,HUNEDOARA,"SEDIUL PRIMĂRIEI MUNICIPIULUI HUNEDOARA (FOSTA B.R.D.)",105,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:42:56",1549,1549,0,641,622,0,19,1700,1059,605,36,21,49,1,27,5,3,53,4,255,19,90,23,6,5,20,24
22,HUNEDOARA,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ",139,"MUNICIPIUL ORĂŞTIE",87638,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:25:14",1566,1566,0,579,562,0,17,1650,1071,553,26,12,55,4,29,5,8,7,7,243,26,102,7,4,2,29,13
22,HUNEDOARA,"SPAȚIU ADMINISTRATIV BANPOTOC",377,HĂRĂU,89801,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:38:45",374,374,0,280,255,0,25,410,130,272,8,2,9,0,16,2,1,5,8,156,11,49,2,0,2,6,3
22,HUNEDOARA,"SPAȚIU ADMINISTRATIV BOCȘA MICĂ",344,"CERTEJU DE SUS",89240,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:36:21",85,85,0,76,67,0,9,100,24,76,0,0,0,0,6,0,0,0,4,43,2,12,8,0,0,0,1
22,HUNEDOARA,"SPAŢIUL ADMINISTRATIV AL PRIMĂRIEI MUNICIPIULUI DEVA",23,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:17:43",1257,1257,0,561,537,0,24,1400,839,549,12,26,74,3,21,4,4,34,3,213,14,77,11,7,5,23,30
