precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi"
39,VASLUI,"ŞCOALA PRIMARĂ SAT ARMĂŞENI",200,BĂCEŞTI,162381,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:13:24",313,313,0,168,167,0,1,400,232,158,10,2,108,0,10,1,22,0,1,0,0,4,2,0,2,4,2
39,VASLUI,"ŞCOALA PRIMARA, SAT ARMÃŞOAIA",434,PUNGEŞTI,165611,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:19",423,415,8,248,240,0,8,500,252,229,19,1,175,0,23,2,6,0,2,0,0,12,3,0,2,1,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT AVRĂMEȘTI",525,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:57:01",490,490,0,215,205,0,10,500,285,181,34,3,86,4,19,2,51,2,0,3,1,6,3,0,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂBUŞA",201,BĂCEŞTI,162381,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:55:45",317,317,0,172,168,0,4,400,228,163,9,2,119,1,28,2,2,0,1,2,0,4,1,0,0,1,0
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂCĂOANI",384,"MUNTENII DE JOS",164936,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:17:49",1151,1151,0,858,634,0,224,1300,442,784,74,3,460,12,149,8,37,2,3,8,2,39,13,4,14,19,11
39,VASLUI,"ŞCOALA PRIMARĂ, SAT BĂRTĂLUŞ -MOCANI",422,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:49:00",176,174,2,113,97,2,14,200,87,106,7,0,79,1,17,0,1,0,1,0,0,2,0,2,0,2,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT. BENEŞTI",483,TANACU,166182,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:56",242,242,0,146,126,0,20,300,154,131,15,1,82,1,15,2,13,0,3,0,0,8,0,0,2,2,2
39,VASLUI,"SCOALA PRIMARA .SAT BIRLALESTI",304,EPURENI,163789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:22:49",577,562,15,293,278,5,10,600,307,273,14,0,216,1,31,0,4,1,2,0,0,16,0,0,0,1,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOGDĂNEŞTI",309,FĂLCIU,163832,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:57:02",434,434,0,228,222,0,6,500,272,211,17,1,143,6,20,8,8,0,3,1,0,13,0,0,1,5,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOZIA",310,FĂLCIU,163832,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:33:18",277,274,3,151,134,3,14,300,149,137,14,2,89,2,23,0,4,0,0,1,0,3,4,1,6,0,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT BROSCOŞEŞTI",369,"LUNCA BANULUI",164749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:02",350,341,9,204,198,0,6,400,196,197,0,1,144,0,22,1,4,1,1,1,0,16,0,0,1,1,4
39,VASLUI,"ŞCOALA PRIMARA, SAT BUDA",223,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:39:38",269,254,15,163,148,9,6,300,137,154,9,1,45,1,7,3,84,0,0,0,0,4,2,1,1,3,2
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CĂLIMĂNEŞTI",423,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:11:25",292,288,4,162,152,4,6,300,138,146,16,2,94,1,34,0,2,1,1,1,0,8,2,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂPUŞNENI",364,LIPOVĂŢ,164687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:05:29",195,195,0,109,101,0,8,200,91,106,3,2,87,0,11,0,3,0,0,0,0,0,0,0,0,1,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT CÂRJA",156,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:02:15",732,732,0,408,373,0,35,800,392,373,35,2,237,4,82,4,14,3,2,1,0,16,2,1,3,0,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂZĂNEȘTI",166,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:37:33",325,325,0,166,158,0,8,400,234,153,13,0,115,0,16,1,11,0,0,1,0,4,1,0,0,3,1
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CETĂŢUIA",424,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:56:23",312,312,0,222,210,0,12,400,179,209,12,0,166,0,24,1,7,0,0,3,0,2,0,0,1,4,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT CIOATELE",167,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:36:23",289,289,0,156,149,0,7,301,146,146,9,0,85,0,24,5,10,1,0,0,0,11,0,0,3,3,4
39,VASLUI,"ȘCOALA PRIMARĂ,SAT CIOFENI",540,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:01:11",101,101,0,78,64,0,14,200,122,75,3,4,42,9,0,0,11,0,0,0,0,6,1,1,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT COPĂCEANA",311,FĂLCIU,163832,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:36:54",399,396,3,212,197,3,12,400,188,189,23,1,154,1,10,2,5,1,2,1,0,6,1,0,0,1,4
39,VASLUI,"ŞCOALA PRIMARĂ SAT CORBU",366,LIPOVĂŢ,164687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:06:48",440,440,0,221,214,0,7,500,279,208,13,1,139,1,28,1,11,0,2,1,0,13,1,1,3,1,5
39,VASLUI,"ŞCOALA PRIMARA SAT CORODESTI",330,GHERGHEŞTI,163967,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:31:35",159,159,0,89,80,0,9,200,111,77,12,2,48,0,23,0,2,1,0,0,0,1,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CRISTEŞTI",425,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:01:35",342,342,0,212,201,0,11,400,188,200,12,0,77,0,97,3,2,0,0,0,0,13,2,1,1,2,2
39,VASLUI,"ŞCOALA PRIMARA,SAT CURSEŞTI DEAL",435,PUNGEŞTI,165611,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:53:17",170,170,0,101,101,0,0,200,99,91,10,0,82,0,6,1,0,0,1,0,0,1,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARA, SAT CURSEŞTI VALE",436,PUNGEŞTI,165611,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:18:13",196,196,0,109,105,0,4,200,91,101,8,1,80,0,3,0,9,0,0,1,0,4,2,0,0,0,1
39,VASLUI,"ȘCOALA PRIMARĂ SAT DEALU MARE",549,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:54:04",209,209,0,107,98,0,9,300,193,98,9,2,54,1,20,0,6,0,0,2,0,8,1,0,1,1,2
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DELEA",541,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:43:02",171,169,2,96,92,2,2,200,104,91,5,0,60,2,7,3,7,1,0,0,1,3,0,2,0,5,0
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DOBROSLOVEȘTI",542,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:45:10",286,272,14,165,151,0,14,300,135,155,10,2,99,1,36,1,7,1,0,0,0,3,2,0,1,0,2
39,VASLUI,"ŞCOALA PRIMARA SAT DRĂGEŞTI",495,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:07:49",313,313,0,155,151,0,4,400,245,142,13,2,101,0,13,6,0,1,1,3,0,7,0,0,3,2,3
39,VASLUI,"ŞCOALA PRIMARĂ SAT DRAXENI (CONTAINER MODULAR)",331,GHERGHEŞTI,163967,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:17:57",112,112,0,67,61,0,6,200,58,59,8,0,37,0,15,1,2,0,1,0,0,2,1,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, SAT DRÎNCENI",293,DRÂNCENI,163618,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:33:25",557,557,0,190,175,0,15,600,410,174,16,1,113,1,19,2,13,0,1,3,0,14,2,0,4,0,1
39,VASLUI,"ŞCOALA PRIMARA SAT DRUJEŞTI",196,BĂCANI,162327,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:16:45",368,368,0,219,216,0,3,400,181,210,9,0,93,3,63,21,9,1,1,0,0,9,1,1,6,2,0
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FÎNTÎNELE",426,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:04:02",97,97,0,68,58,0,10,100,32,66,2,2,33,0,21,2,2,0,1,0,0,3,0,0,2,0,0
39,VASLUI,"ŞCOALA PRIMARĂ SAT FOCŞA",370,"LUNCA BANULUI",164749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:14:24",144,140,4,106,95,4,7,200,94,94,12,0,66,0,14,0,5,1,0,0,0,6,0,0,1,0,1
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FULGU",427,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:13:37",114,114,0,77,72,0,5,200,122,77,0,0,55,0,18,0,0,0,0,0,0,1,0,0,1,2,0
39,VASLUI,"ŞCOALA PRIMARĂ,SAT GÎLŢEŞTI",428,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:03:59",125,114,11,81,70,0,11,200,119,72,9,0,49,0,20,0,0,0,0,0,0,0,0,0,0,0,3
39,VASLUI,"SCOALA PRIMARĂ SAT GLODENI",168,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:29:25",220,218,2,111,99,2,10,300,189,104,7,1,50,0,15,1,19,0,1,1,0,7,1,1,3,2,2
39,VASLUI,"SCOALA PRIMARA ,SAT HORGA",306,EPURENI,163789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:07:35",305,305,0,145,142,0,3,400,255,138,7,0,105,0,15,2,4,0,2,0,0,6,0,0,2,1,1
39,VASLUI,"ŞCOALA PRIMARĂ, SAT HOROIATA",224,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:55:17",135,135,0,94,85,0,9,200,106,92,2,2,26,1,15,1,41,0,0,0,0,3,0,2,0,0,1
39,VASLUI,"SCOALA PRIMARA SAT HREASCA",248,COROIEŞTI,163057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:00:25",314,314,0,134,128,0,6,400,266,126,8,2,86,0,29,1,0,0,1,0,0,5,0,1,0,0,1
39,VASLUI,"ŞCOALA PRIMARA SAT HUC",496,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:31",470,470,0,246,243,0,3,500,254,229,17,1,180,0,19,1,1,0,0,1,1,14,1,0,5,1,4
39,VASLUI,"ŞCOALA PRIMARĂ,SAT IEZER",429,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:04:56",221,221,0,119,112,0,7,300,181,109,10,0,82,0,12,1,2,0,0,1,0,6,0,1,2,1,1
39,VASLUI,"ȘCOALA PRIMARĂ SAT LĂȚEȘTI",158,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:24:10",266,255,11,136,125,0,11,300,164,125,11,4,100,0,8,3,3,0,1,0,0,3,0,0,2,0,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT LUNCA VECHE",371,"LUNCA BANULUI",164749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:24:11",75,75,0,39,37,0,2,100,61,35,4,0,26,0,1,0,1,0,1,0,0,3,0,0,0,2,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT MÎNJEŞTI",385,"MUNTENII DE JOS",164936,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:41:23",628,628,0,514,364,0,150,700,186,466,48,2,327,9,64,0,9,1,0,1,0,18,7,2,12,6,8
39,VASLUI,"ŞCOALA PRIMARĂ SAT. MÎNZAŢI",348,IBĂNEŞTI,167222,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:19:54",502,496,6,344,325,6,13,600,256,313,31,1,259,5,16,0,13,0,1,2,0,4,0,1,1,4,6
39,VASLUI,"ŞCOALA PRIMARĂ SAT MOARA DOMNEASCĂ",510,VĂLENI,166636,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:56:16",1312,1312,0,516,512,0,4,1400,884,470,46,11,234,16,95,1,28,5,9,2,0,27,5,2,16,14,5
39,VASLUI,"SCOALA PRIMARA SAT NOU",155,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:39:33",1180,1180,0,374,367,0,7,1200,826,342,32,5,166,2,150,2,5,1,0,2,0,2,1,0,1,1,4
39,VASLUI,"ŞCOALA PRIMARĂ SAT ODAIA BOGDANA",312,FĂLCIU,163832,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:33:01",243,241,2,139,129,2,8,300,161,133,6,1,75,0,23,5,13,0,1,1,0,11,1,0,1,0,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT OŢETOAIA",372,"LUNCA BANULUI",164749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:00:46",636,636,0,330,320,0,10,700,370,306,24,2,213,1,46,3,6,1,1,2,0,19,2,1,2,2,5
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂDURENI",397,OŞEŞTI,165130,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:09:54",271,271,0,135,128,0,7,300,165,110,25,0,71,1,30,0,2,0,0,3,0,0,0,0,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂLTINIŞ",202,BĂCEŞTI,162381,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:08:36",271,271,0,152,148,0,4,300,148,131,21,3,110,1,8,1,3,0,1,1,0,3,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARA SAT PLOPOASA",497,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:59:21",199,199,0,121,111,0,10,200,79,115,6,1,97,0,9,1,3,0,0,0,0,2,0,0,0,0,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT POIANA",170,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:03:11",201,201,0,105,103,0,2,300,195,97,8,0,69,4,11,0,6,0,0,1,0,1,0,2,2,1,0
39,VASLUI,"ȘCOALA PRIMARĂ, SAT PORTARI",543,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:50:47",314,278,36,314,278,18,18,1400,1086,286,28,8,198,3,27,5,16,1,2,0,4,7,4,1,5,3,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT RAIU",159,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:44:01",506,506,0,210,204,0,6,600,390,193,17,1,140,0,35,1,2,0,1,0,0,8,0,0,4,0,1
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ROTARI",431,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:39:50",102,101,1,65,58,1,6,200,135,62,3,1,34,0,15,10,1,0,0,0,0,1,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ,SAT RUŞI",432,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:36:50",287,287,0,180,168,0,12,300,120,163,17,3,98,0,44,3,1,1,0,1,0,10,0,0,1,1,0
39,VASLUI,"ȘCOALA PRIMARĂ SAT SCHINENI",161,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:01:40",335,335,0,182,167,0,15,400,218,170,12,0,147,0,7,1,7,0,0,0,0,2,1,0,2,1,2
39,VASLUI,"ŞCOALA PRIMARA SAT SILIŞTEA",498,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:25:17",308,307,1,160,155,0,5,400,240,146,14,0,95,3,22,1,5,1,0,0,1,8,0,0,5,3,2
39,VASLUI,"ŞCOALA PRIMARA,SAT SILIŞTEA",437,PUNGEŞTI,165611,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:17:35",199,199,0,116,112,0,4,200,84,109,7,0,88,0,12,0,6,0,0,0,0,1,1,0,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ SAT SIMILA",552,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:07:18",1152,1144,8,557,549,0,8,1300,743,533,24,13,265,10,89,12,64,3,4,4,1,17,12,3,13,16,7
39,VASLUI,"ŞCOALA PRIMARA SAT SOFRONEŞTI",499,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:53:34",128,122,6,60,52,1,7,200,140,55,5,1,31,1,9,2,2,0,2,0,0,2,0,0,0,2,3
39,VASLUI,"ŞCOALA PRIMARA, SAT STEJARU",438,PUNGEŞTI,165611,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:03:00",203,198,5,198,193,0,5,200,94,96,10,1,83,0,7,0,4,0,0,0,0,1,0,0,0,0,0
39,VASLUI,"SCOALA PRIMARA - SAT STROIESTI",492,TĂTĂRĂNI,166315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:48:31",244,244,0,137,129,0,8,300,163,127,10,1,84,3,14,1,4,0,2,1,0,8,0,1,2,1,5
39,VASLUI,"ȘCOALA PRIMARĂ, SAT TELEJNA",544,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:46:12",292,292,0,200,182,0,18,300,118,174,8,3,111,1,26,2,22,1,0,0,0,3,2,0,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT ŢIBĂNEŞTII BUHLII",203,BĂCEŞTI,162381,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:13",164,162,2,85,72,2,11,200,115,83,2,1,60,0,10,0,6,0,0,1,1,4,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARA, SAT TOPORĂŞTI",439,PUNGEŞTI,165611,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:45:52",514,507,7,284,276,1,7,600,319,260,21,2,181,1,43,2,6,1,1,2,0,15,1,0,3,0,2
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ULEA",225,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:46:26",279,255,24,178,154,8,16,300,122,155,23,2,56,0,12,3,70,1,0,1,0,8,0,0,1,1,0
39,VASLUI,"ȘCOALA PRIMARĂ, SAT UNCEȘTI",545,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:43:34",272,272,0,161,142,0,19,300,139,150,11,2,110,0,19,0,9,0,1,0,0,0,1,0,0,2,6
39,VASLUI,"SCOALA PRIMARA, SATU NOU",388,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:07",1086,1082,4,424,417,4,3,1200,776,392,32,5,224,5,53,5,33,0,0,5,3,26,2,4,6,17,4
39,VASLUI,"ŞCOALA PRIMARĂ, SATU-NOU",387,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:01:52",1164,1164,0,444,444,0,0,1300,856,407,37,3,249,2,52,4,38,3,4,3,0,16,7,1,7,17,1
39,VASLUI,"ŞCOALA PRIMARA SAT VALEA -POPII",500,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:11:55",83,83,0,49,44,0,5,100,51,47,2,0,34,2,8,0,1,0,0,0,0,1,0,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARA SAT VIIŞOARA",501,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:03:26",95,95,0,67,59,0,8,100,33,62,5,0,43,1,14,0,1,0,0,0,0,1,0,0,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ, SAT VIȘINARI",227,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:44:30",168,157,11,83,69,3,11,201,118,78,5,1,29,1,5,1,33,0,0,1,0,2,2,1,0,1,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT VOVRIEŞTI",204,BĂCEŞTI,162381,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:57:29",241,231,10,112,102,0,10,300,188,104,8,4,69,0,8,0,10,1,1,0,1,2,1,0,3,3,1
39,VASLUI,"ŞCOALA PRIMARA ,SAUCA",362,LAZA,164598,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:45",867,866,1,381,378,1,2,1000,619,361,20,1,228,5,42,0,23,0,1,0,1,22,6,3,17,9,3
39,VASLUI,"ŞCOALA PRIMARA SIPENI",216,BLĂGEŞTI,162559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:13:46",54,54,0,52,29,0,23,101,49,48,4,0,10,0,34,0,1,0,0,0,0,2,0,0,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, SLOBOZIA",326,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:11:59",367,367,0,223,217,0,6,400,177,208,15,1,180,0,14,1,3,0,3,1,1,2,1,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ STOIŞEŞTI",191,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:50",470,460,10,300,280,10,10,500,200,274,26,0,202,2,26,0,10,0,1,0,1,17,0,0,8,7,0
39,VASLUI,"ŞCOALĂ PRIMARĂ STROE BELLOESCU CUPLATĂ CU GRĂDINIŢĂ – PROGRAM NORMAL",334,GRIVIŢA,164133,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:08:07",422,422,0,184,172,0,12,500,316,166,18,0,134,3,14,1,3,1,0,0,0,7,1,0,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ STUHULEŢ",213,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:56:32",158,158,0,74,68,0,6,200,126,70,4,0,26,0,39,0,1,0,2,0,0,1,0,0,1,0,0
39,VASLUI,"ŞCOALA PRIMARA TĂTĂRĂNI",267,DĂNEŞTI,163253,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:15:05",157,149,8,75,67,0,8,200,125,65,10,4,39,3,9,2,4,1,0,1,0,1,0,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ TATOMIREŞTI",452,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:22:26",263,257,6,134,122,6,6,300,166,129,5,2,109,1,9,0,1,1,0,1,0,3,0,0,0,1,1
39,VASLUI,"SCOALA PRIMARA TEIŞORU",443,PUŞCAŞI,167320,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:19:48",430,430,0,158,150,0,8,500,342,145,13,0,111,0,19,2,2,0,1,2,0,4,0,2,1,0,1
39,VASLUI,"ŞCOALA PRIMARĂ, TROHAN",327,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:47:08",190,184,6,93,87,0,6,200,107,89,4,0,72,2,6,1,5,0,0,1,0,2,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ TUFEŞTII DE JOS",453,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:58:54",316,316,0,163,158,0,5,400,237,148,15,1,91,0,26,0,5,1,1,0,0,11,2,1,2,4,3
39,VASLUI,"ŞCOALA PRIMARĂ TULEŞTI",290,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:29:13",139,139,0,77,67,0,10,200,123,68,9,1,49,0,10,1,5,0,0,0,0,0,2,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARA TUNSEŞTI",231,BOGDĂNIŢA,162791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:40:49",232,225,7,140,129,7,4,300,160,126,14,1,63,0,44,0,6,0,1,2,0,2,2,1,1,0,3
39,VASLUI,"ŞCOALA PRIMARĂ URDEŞTI",282,DODEŞTI,167286,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:40:45",202,194,8,136,115,8,13,300,164,131,5,4,89,1,26,0,1,0,0,0,0,7,1,1,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ URLAŢI",280,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:49:35",180,180,0,109,99,0,10,200,91,103,6,1,76,0,15,1,1,0,0,2,1,2,0,0,2,2,0
39,VASLUI,"ȘCOALA PRIMARĂ VADURILE",346,IANA,164339,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:21:29",237,237,0,114,108,0,6,300,186,103,11,1,77,0,12,1,5,0,0,0,0,2,0,0,0,2,3
39,VASLUI,"ŞCOALA PRIMARĂ VALEA LUI DARIE",459,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:57:20",447,447,0,230,201,0,29,500,270,210,20,7,137,0,34,2,17,0,0,0,0,12,0,0,0,1,0
39,VASLUI,"ŞCOALA PRIMARA VALEA LUNGĂ",523,VINDEREI,166770,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:28:47",391,390,1,134,130,1,3,400,266,119,15,2,84,2,12,0,0,1,2,0,0,12,1,0,2,1,0
