precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL GÂRBOVĂȚ",162,BĂNIA,51305,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:39:13",448,448,0,352,297,0,55,494,142,327,25,0,14,0,7,1,5,0,0,0,0,244,4,40,3,1,8
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL BĂUȚARUL DE JOS",163,BĂUŢAR,51332,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:03:19",627,627,0,465,434,0,31,697,232,445,20,0,31,8,1,2,1,2,0,4,0,250,4,109,9,12,12
11,CARAŞ-SEVERIN,"CASA CULTURALĂ BĂUŢARUL DE SUS",164,BĂUŢAR,51332,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:30:34",643,643,0,458,444,0,14,707,249,440,18,0,21,5,1,0,10,0,0,0,0,330,10,54,0,6,3
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL BUCOVA",165,BĂUŢAR,51332,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:04:22",722,722,0,507,472,0,35,795,288,490,17,0,31,3,1,2,3,1,0,0,2,348,4,79,2,8,6
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ BERLIŞTE",166,BERLIŞTE,51387,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:18:12",285,285,0,177,161,0,16,309,132,162,15,1,6,2,1,1,1,0,9,2,2,103,0,19,0,2,13
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ IAM",167,BERLIŞTE,51387,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 01:59:34",272,272,0,187,170,0,17,297,109,174,13,0,7,0,1,0,2,0,1,0,1,123,0,36,0,2,1
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL MILCOVENI",168,BERLIŞTE,51387,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 05:47:25",194,194,0,140,115,0,25,213,73,134,6,0,3,1,0,0,0,0,1,3,0,86,0,27,0,3,10
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ RUSOVA-NOUĂ",169,BERLIŞTE,51387,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:07:26",163,163,0,114,104,0,10,180,66,107,7,1,2,0,0,1,1,0,2,2,1,59,1,30,0,2,5
11,CARAŞ-SEVERIN,"CENTRU DE INFORMARE TURISTICĂ",170,BERZASCA,51449,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 05:14:16",1101,1101,0,635,562,0,73,1209,574,601,34,7,33,5,31,4,10,2,6,2,4,349,11,120,1,6,10
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ BIGĂR",171,BERZASCA,51449,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 04:38:24",167,167,0,58,48,0,10,185,127,58,0,0,0,0,4,0,0,0,0,0,1,46,1,3,1,0,2
11,CARAŞ-SEVERIN,"GRĂDINIȚA LIUBCOVA",172,BERZASCA,51449,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:22:12",819,819,0,466,428,0,38,903,437,438,28,1,27,2,6,0,2,1,1,0,4,286,9,86,1,8,4
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC BERZOVIA",173,BERZOVIA,51500,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 01:56:22",874,874,0,483,449,0,34,967,483,451,32,1,17,9,1,0,5,4,9,1,4,280,8,57,3,1,51
11,CARAŞ-SEVERIN,"LICEUL TEHNOLOGIC BERZOVIA",174,BERZOVIA,51500,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:09:00",891,891,0,438,412,0,26,985,547,397,35,0,10,3,3,1,4,0,4,2,2,246,1,82,5,2,32
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL FIZEȘ",175,BERZOVIA,51500,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:58:07",602,602,0,315,302,0,13,663,350,293,20,2,15,0,1,1,7,0,5,0,0,137,5,83,0,3,34
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARA GHERTENIS",176,BERZOVIA,51500,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 00:30:11",779,779,0,520,471,0,49,859,339,503,17,1,23,3,0,1,5,0,4,3,2,121,1,312,4,3,20
11,CARAŞ-SEVERIN,"CLUBUL TINERETULUI",177,BOLVAŞNIŢA,51546,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:09:03",363,363,0,267,261,0,6,399,132,256,10,1,13,0,1,1,0,0,1,3,0,124,1,93,9,4,5
11,CARAŞ-SEVERIN,"CLUBUL TINERETULUI",178,BOLVAŞNIŢA,51546,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:44:17",735,735,0,573,533,0,40,808,235,539,34,2,30,7,24,2,8,1,1,18,2,216,6,183,1,4,34
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL BOZOVICI",179,BOZOVICI,51573,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:30:09",1073,1073,0,621,566,0,55,1184,564,588,32,3,16,4,9,2,0,2,2,1,2,406,6,113,11,2,9
11,CARAŞ-SEVERIN,"LICEUL TEORETIC ”EFTIMIE MURGU” BOZOVICI",180,BOZOVICI,51573,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:43:09",653,652,1,388,386,1,1,725,337,367,21,1,7,1,4,0,1,1,4,1,2,267,6,59,1,2,10
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL PRILIPEŢ",181,BOZOVICI,51573,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:52:08",560,560,0,318,316,0,2,617,299,297,21,2,20,0,1,1,0,0,1,0,0,201,2,63,1,2,3
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ ”SFÂNTUL IACOB” BREBU",182,BREBU,51626,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:19:56",556,556,0,717,361,0,356,806,89,679,38,1,14,9,7,2,11,1,5,3,7,531,14,44,2,11,17
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL APADIA",183,BREBU,51626,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:46:37",202,202,0,201,133,0,68,220,19,178,23,0,1,3,0,1,2,1,1,0,1,135,0,27,0,3,3
11,CARAŞ-SEVERIN,"ŞCOALA CU CLASELE I - IV",184,BREBU,51626,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:14:31",192,192,0,220,113,0,107,309,89,208,12,0,14,0,0,0,1,1,1,4,0,129,8,45,1,2,2
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL",185,"BREBU NOU",51662,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:15",333,333,0,339,159,0,180,550,211,328,11,0,4,5,3,3,4,1,9,1,3,179,10,32,30,1,43
11,CARAŞ-SEVERIN,"ŞCOALA CU CLASELE I - IV",186,BUCHIN,51699,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:11:58",783,783,0,419,405,0,14,856,437,386,33,0,21,2,9,1,6,10,3,1,8,215,10,65,6,3,26
11,CARAŞ-SEVERIN,"CLĂDIREA APARȚINĂTOARE COMUNEI BUCHIN (FOST SEDIU AL PRIMĂRIEI)",187,BUCHIN,51699,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:26:27",487,487,0,329,285,0,44,541,212,305,24,0,17,3,0,2,5,2,0,1,0,240,0,25,3,4,3
11,CARAŞ-SEVERIN,GRĂDINIŢA,188,BUCHIN,51699,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 05:50:20",437,437,0,280,262,0,18,478,198,267,13,2,10,11,0,0,0,0,3,4,5,168,3,44,1,3,13
11,CARAŞ-SEVERIN,"ȘCOALA PRIMARĂ BUCOȘNIȚA",189,BUCOŞNIŢA,51751,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:37:39",590,590,0,316,308,0,8,651,335,315,1,0,1,0,0,1,0,0,0,0,0,291,0,19,1,0,2
11,CARAŞ-SEVERIN,"ȘCOALA PRIMARĂ GOLEȚ",190,BUCOŞNIŢA,51751,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:31:07",428,428,0,285,275,0,10,474,189,282,3,0,6,0,0,0,2,0,0,3,1,240,2,24,0,0,4
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ PETROȘNIȚA",191,BUCOŞNIŢA,51751,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:42:26",800,800,0,417,411,0,6,881,464,411,6,1,11,1,2,0,6,1,1,1,2,336,0,34,1,1,13
11,CARAŞ-SEVERIN,"ȘCOALA PRIMARĂ VĂLIȘOARA",192,BUCOŞNIŢA,51751,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:21:55",524,524,0,285,279,0,6,576,291,277,8,0,11,0,1,0,4,4,1,1,3,194,7,41,1,2,7
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL CARAȘOVA",193,CARAŞOVA,51804,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:07:38",826,826,0,396,378,0,18,907,511,370,26,3,10,11,1,4,11,2,9,0,2,235,5,38,7,7,25
11,CARAŞ-SEVERIN,"GRĂDINIȚA CU PROGRAM NORMAL CARAȘOVA",194,CARAŞOVA,51804,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 03:15:12",1003,1003,0,517,503,0,14,1105,588,451,66,5,20,20,1,1,10,3,4,2,2,273,3,75,5,5,22
11,CARAŞ-SEVERIN,"ŞCOALA IABALCEA",195,CARAŞOVA,51804,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:45:19",164,164,0,161,121,0,40,178,17,149,12,1,14,5,0,1,2,1,1,2,0,86,5,22,0,4,5
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ NERMED",196,CARAŞOVA,51804,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:40:27",412,412,0,197,187,0,10,454,257,180,17,0,3,2,1,0,3,1,2,1,0,129,1,18,5,3,11
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ CĂRBUNARI",197,CĂRBUNARI,51840,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:31:00",454,454,0,414,336,0,78,500,86,399,15,2,22,1,7,1,2,2,22,2,2,191,3,114,1,8,19
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ CLASELE I-IV ȘI GRĂDINIȚA DE COPII ȘTINĂPARI",198,CĂRBUNARI,51840,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:43:27",264,264,0,253,197,0,56,290,41,239,10,0,7,0,0,0,0,0,4,0,0,136,3,79,0,0,10
11,CARAŞ-SEVERIN,"SCOALA GIMNAZIALA CICLOVA ROMANA",199,"CICLOVA ROMÂNĂ",51948,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:28:12",941,941,0,600,574,0,26,1036,436,563,37,1,40,5,1,2,7,0,8,2,1,367,8,91,8,2,20
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARA ILIDIA",200,"CICLOVA ROMÂNĂ",51948,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:18:31",272,272,0,148,111,0,37,300,152,139,9,0,2,1,0,0,2,1,4,0,0,100,3,13,4,1,8
11,CARAŞ-SEVERIN,"CADIREA PRIMARIEI(FOSTUL SEDIU AL PRIMARIEI DIN SOCOLARI)",201,"CICLOVA ROMÂNĂ",51948,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:05:45",118,118,0,82,63,0,19,130,48,79,3,0,3,0,0,0,0,1,3,0,0,50,3,10,3,2,4
11,CARAŞ-SEVERIN,"CASA DE CULTURĂ",202,CIUCHICI,51984,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:29:21",399,399,0,271,234,0,37,394,123,255,16,0,15,1,1,2,3,1,6,1,0,177,6,31,3,0,8
11,CARAŞ-SEVERIN,"CASA DE CULTURĂ",203,CIUCHICI,51984,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:44:28",75,75,0,88,61,0,27,103,15,84,4,4,4,0,0,1,0,1,0,1,0,53,4,9,4,0,3
11,CARAŞ-SEVERIN,"ȘCOALA NICOLINȚ (CORP CLĂDIRE B), NIVEL PRIMAR",204,CIUCHICI,51984,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:54:28",280,280,0,177,155,0,22,311,134,155,22,0,11,2,0,1,1,0,3,0,1,107,1,13,3,0,12
11,CARAŞ-SEVERIN,"CLĂDIRE ADMINISTRATIVĂ PETRILOVA",205,CIUCHICI,51984,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-13 15:35:55",113,113,0,132,90,0,42,147,15,127,5,0,7,0,0,0,0,0,1,0,1,90,0,23,0,1,4
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ",206,CIUDANOVIŢA,52035,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:12:11",364,364,0,245,221,0,24,409,164,226,19,1,17,1,3,1,2,1,0,3,2,158,0,17,1,5,14
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL",207,CIUDANOVIŢA,52035,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-13 14:04:11",87,87,0,94,69,0,25,107,13,92,2,0,3,0,0,0,0,0,2,1,0,73,3,8,0,1,1
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL CONSTANTIN DAICOVICIU",208,"CONSTANTIN DAICOVICIU",51877,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:02:43",540,540,0,362,345,0,17,598,236,342,20,0,21,2,4,1,13,1,2,1,2,204,5,71,5,1,9
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ MACIOVA",209,"CONSTANTIN DAICOVICIU",51877,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:31:54",394,394,0,244,218,0,26,433,189,230,14,0,9,3,0,0,1,1,2,1,3,174,0,30,0,3,3
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ MÂTNICU MARE",210,"CONSTANTIN DAICOVICIU",51877,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:40:29",311,311,0,202,180,0,22,343,141,184,18,1,5,1,0,1,4,0,0,2,1,119,4,35,2,0,9
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ PEȘTERE",211,"CONSTANTIN DAICOVICIU",51877,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:54:52",182,182,0,142,132,0,10,200,58,126,16,0,2,1,1,0,1,0,1,1,1,82,2,20,0,2,12
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ PRISACA",212,"CONSTANTIN DAICOVICIU",51877,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:25:25",349,349,0,248,232,0,16,387,139,240,8,0,15,4,4,1,1,0,2,0,1,141,6,43,5,4,13
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ ZĂGUJENI",213,"CONSTANTIN DAICOVICIU",51877,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 00:16:57",441,441,0,290,254,0,36,477,188,264,19,1,12,0,0,1,2,0,0,1,0,177,2,51,2,3,12
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ COPĂCELE",214,COPĂCELE,52062,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:34:43",277,277,0,200,155,0,45,322,122,182,18,1,6,1,1,3,4,2,1,0,2,102,1,44,1,2,11
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL OHABA-MÂTNIC",215,COPĂCELE,52062,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:53:35",210,210,0,197,133,0,64,232,45,183,4,0,14,1,0,1,1,0,6,0,1,92,6,56,1,0,4
11,CARAŞ-SEVERIN,"ŞCOALA GENERALĂ RUGINOSU",216,COPĂCELE,52062,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:17:55",96,96,0,74,65,0,9,106,32,73,1,0,4,0,1,0,5,0,0,0,0,30,1,29,1,1,1
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL ZORILE",217,COPĂCELE,52062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:07:18",294,294,0,232,187,0,45,323,91,200,32,1,19,6,2,0,0,0,1,2,1,91,1,46,4,6,20
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ ” TRAIAN LALESCU ” CORNEA",218,CORNEA,52115,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:07:10",568,568,0,469,423,0,46,626,157,424,45,0,15,7,33,1,3,1,5,6,0,214,1,96,8,3,31
11,CARAŞ-SEVERIN,"GRĂDINIŢA CU PROGRAM NORMAL ” PRICHINDELUL” CRUŞOVĂŢ",219,CORNEA,52115,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:55:14",355,355,0,334,266,0,68,385,51,309,25,3,16,0,2,0,4,0,2,1,3,56,5,201,3,3,10
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ CUPTOARE",220,CORNEA,52115,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:52:30",475,475,0,373,335,0,38,520,148,338,34,2,25,4,7,1,0,0,2,3,2,193,4,81,0,3,11
11,CARAŞ-SEVERIN,"CENTRUL LOCAL DE INFORMARE TURISTICĂ",221,CORNEREVA,52160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:54:15",382,382,0,255,219,0,36,422,167,243,12,0,12,0,0,0,2,3,0,0,2,177,3,30,0,1,13
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL BOGÂLTIN",222,CORNEREVA,52160,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 03:05:10",294,294,0,187,167,0,20,321,134,178,9,1,10,1,0,2,0,0,0,0,0,133,0,21,0,0,10
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ DOBRAIA",223,CORNEREVA,52160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:31:37",66,66,0,51,42,0,9,74,23,48,3,0,3,0,0,0,1,0,0,0,0,34,0,8,0,0,2
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ DOLINA",224,CORNEREVA,52160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:12:07",640,640,0,488,455,0,33,704,216,468,20,0,16,2,0,1,0,1,0,1,1,390,7,37,0,5,7
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ GRUNI",225,CORNEREVA,52160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:07:06",811,811,0,533,496,0,37,892,359,499,34,0,20,8,1,1,0,0,1,0,0,403,2,36,1,7,19
11,CARAŞ-SEVERIN,"ŞCOALA GENERALĂ CL. I-IV INELEȚ",226,CORNEREVA,52160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:33:58",66,66,0,40,36,0,4,78,38,39,1,0,1,0,0,2,0,0,0,0,0,31,0,5,0,0,0
11,CARAŞ-SEVERIN,"ȘCOALA GIMNAZIALĂ CORONINI",227,CORONINI,53489,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:46:28",1141,1141,0,892,849,0,43,1257,365,851,41,0,49,0,10,0,5,0,0,0,0,651,5,100,0,18,13
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL SF. ELENA",228,CORONINI,53489,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-13 15:33:37",478,478,0,211,193,0,18,528,317,183,28,1,7,0,0,2,2,0,0,0,3,108,0,46,3,1,10
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL-DALBOSET",229,DALBOŞEŢ,52570,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:39:31",778,778,0,591,522,0,69,856,265,565,26,1,14,8,11,2,7,0,12,0,2,388,0,73,0,2,45
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL ȘOPOTU VECHI",230,DALBOŞEŢ,52570,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:54:10",478,478,0,357,341,0,16,527,170,338,19,0,28,3,0,0,6,0,0,1,0,238,2,52,0,2,6
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ DOCLIN",231,DOCLIN,52650,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:25:34",412,412,0,337,275,0,62,454,119,322,13,0,27,1,1,0,1,3,8,0,3,234,3,30,0,8,3
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ BINIŞ",232,DOCLIN,52650,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:03:32",602,602,0,423,394,0,29,662,239,400,23,1,33,2,0,0,2,2,7,4,1,252,2,51,11,13,19
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ TIROL",233,DOCLIN,52650,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:53:29",511,511,0,261,242,0,19,566,305,247,14,0,19,2,1,2,3,1,6,1,1,159,0,42,3,1,6
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL DOGNECEA",234,DOGNECEA,52696,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 23:05:48",931,931,0,527,476,0,51,1024,497,514,13,0,5,3,0,3,1,0,0,2,0,469,3,20,0,3,5
11,CARAŞ-SEVERIN,"SCOALA GIMNAZIALA",235,DOGNECEA,52696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:14:47",590,590,0,334,301,0,33,653,319,332,2,0,5,0,0,0,0,0,3,0,0,308,0,10,0,4,2
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL",236,DOGNECEA,52696,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-13 15:30:24",74,74,0,67,48,0,19,82,15,65,2,0,0,0,0,1,1,0,0,0,0,58,0,4,0,0,1
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL",237,DOMAŞNEA,52721,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:10:49",747,747,0,598,516,0,82,823,225,566,32,1,25,5,3,3,14,4,3,1,0,420,10,64,2,1,10
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL",238,DOMAŞNEA,52721,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 05:54:58",299,299,0,266,222,0,44,330,64,245,21,0,11,0,1,0,0,0,0,1,1,68,6,146,0,1,10
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL",239,"EFTIMIE MURGU",53700,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:44:40",1219,1219,0,928,851,0,77,1343,415,873,55,2,30,5,5,3,11,3,13,1,3,517,6,228,4,4,38
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL EZERIȘ",240,EZERIŞ,52758,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:17:46",534,534,0,307,276,0,31,590,284,296,10,0,14,4,1,2,4,1,0,2,2,200,2,43,4,3,14
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL SOCENI",241,EZERIŞ,52758,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:20:01",567,567,0,372,365,0,7,625,253,356,16,1,16,5,3,3,5,0,2,1,1,263,8,24,7,2,15
11,CARAŞ-SEVERIN,"ŞCOALA GIMNAZIALĂ FÂRLIUG",242,FÂRLIUG,52785,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:43:09",610,610,0,584,471,0,113,743,159,523,61,0,3,3,5,0,6,5,19,0,1,388,3,63,5,0,22
11,CARAŞ-SEVERIN,"CENTRUL AGRICOL DEZEŞTI",243,FÂRLIUG,52785,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:15:09",145,145,0,163,102,0,61,215,52,155,8,0,3,2,0,1,2,2,3,1,3,113,1,14,0,0,10
11,CARAŞ-SEVERIN,"CLĂDIRE ADMINISTRATIVĂ",244,FÂRLIUG,52785,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 07:41:18",188,188,0,137,112,0,25,207,59,133,4,0,2,2,0,1,3,0,0,1,0,103,0,17,0,1,3
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ REMETEA-POGĂNICI",245,FÂRLIUG,52785,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:32:51",181,181,0,136,105,0,31,198,62,125,11,0,10,2,1,0,3,0,0,1,2,75,0,26,1,0,4
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL SCĂIUȘ",246,FÂRLIUG,52785,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:15:18",234,234,0,215,173,0,42,258,43,212,3,0,9,1,1,1,0,0,8,0,1,166,0,19,1,0,5
11,CARAŞ-SEVERIN,"CĂMINUL CULTURAL VALEA MARE",247,FÂRLIUG,52785,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:31:09",93,93,0,92,67,0,25,123,31,89,3,0,1,1,2,0,1,1,2,0,0,71,1,6,0,0,3
11,CARAŞ-SEVERIN,"AZILUL DE BĂTRÂNI-CENTRU DE ZI",248,FOROTIC,52856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:51:01",555,555,0,381,356,0,25,610,229,353,28,0,13,5,3,1,0,0,2,2,4,256,4,49,4,0,10
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ COMORÂȘTE",249,FOROTIC,52856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:45:34",429,429,0,319,305,0,14,468,149,304,15,0,20,7,0,2,9,2,0,1,0,223,1,25,1,0,13
11,CARAŞ-SEVERIN,"ŞCOALA PRIMARĂ SURDUCU MARE",250,FOROTIC,52856,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 04:07:59",328,328,0,235,223,0,12,362,129,226,7,0,16,4,1,0,9,0,2,1,2,150,2,35,0,0,4
11,CARAŞ-SEVERIN,"CASA CULTURALĂ PETR. GLASER",251,GÂRNIC,52909,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:01:37",382,382,0,155,137,0,18,428,273,129,26,1,1,0,0,0,3,0,2,1,0,76,2,12,7,0,24
