precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL PRO ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi"
39,VASLUI,"ŞCOALA PRIMARA SAT SOFRONEŞTI",499,TODIREŞTI,166413,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:07:13",127,121,0,5,1,63,57,0,5,1,57,6,200,137,3,4,22,1,1,26
39,VASLUI,"ŞCOALA PRIMARA, SAT STEJARU",438,PUNGEŞTI,165611,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:49:27",203,198,0,5,0,106,101,0,5,0,99,7,200,94,0,1,67,0,1,30
39,VASLUI,"SCOALA PRIMARA - SAT STROIESTI",492,TĂTĂRĂNI,166315,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:44:28",247,242,0,5,0,136,131,0,5,0,127,9,300,164,4,9,69,8,0,37
39,VASLUI,"ȘCOALA PRIMARĂ, SAT TELEJNA",544,ZĂPODENI,167071,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 13:26:29",299,285,0,7,7,178,164,0,7,7,170,8,300,122,22,18,94,4,2,30
39,VASLUI,"ŞCOALA PRIMARĂ SAT ŢIBĂNEŞTII BUHLII",203,BĂCEŞTI,162381,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:54:10",172,160,0,10,2,84,72,0,10,2,81,3,200,116,6,8,59,0,0,8
39,VASLUI,"ŞCOALA PRIMARA, SAT TOPORĂŞTI",439,PUNGEŞTI,165611,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:16:54",514,507,0,0,7,279,272,0,0,7,266,13,600,321,2,40,93,3,2,126
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ULEA",225,BOGDĂNEŞTI,162693,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:47:43",288,267,0,13,8,175,154,0,13,8,155,20,300,125,71,16,50,5,1,12
39,VASLUI,"ȘCOALA PRIMARĂ, SAT UNCEȘTI",545,ZĂPODENI,167071,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:43:35",275,265,0,3,7,152,142,0,3,7,145,7,300,148,4,19,97,1,1,23
39,VASLUI,"SCOALA PRIMARA, SATU NOU",388,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:38:07",1090,1082,1,3,4,424,417,0,3,4,393,31,1200,776,56,46,161,15,2,113
39,VASLUI,"ŞCOALA PRIMARĂ, SATU-NOU",387,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:01:52",1161,1160,1,0,0,444,444,0,0,0,415,29,1300,856,70,38,169,11,5,122
39,VASLUI,"ŞCOALA PRIMARA SAT VALEA -POPII",500,TODIREŞTI,166413,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:16:09",84,81,0,3,0,47,44,0,3,0,47,0,100,53,1,2,34,0,1,9
39,VASLUI,"ŞCOALA PRIMARA SAT VIIŞOARA",501,TODIREŞTI,166413,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:18:47",103,95,0,8,0,67,59,0,8,0,64,3,100,33,0,11,36,1,0,16
39,VASLUI,"ŞCOALA PRIMARĂ, SAT VIȘINARI",227,BOGDĂNEŞTI,162693,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:36:09",168,157,0,8,3,80,69,0,8,3,77,3,210,130,39,3,25,4,2,4
39,VASLUI,"ŞCOALA PRIMARĂ SAT VOVRIEŞTI",204,BĂCEŞTI,162381,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:47:31",231,218,0,8,5,111,98,0,8,5,108,3,300,189,17,9,58,0,1,23
39,VASLUI,"ŞCOALA PRIMARA ,SAUCA",362,LAZA,164598,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:19:06",867,866,0,0,1,379,378,0,0,1,365,14,1000,621,31,39,177,2,0,116
39,VASLUI,"ŞCOALA PRIMARA SIPENI",216,BLĂGEŞTI,162559,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:13:47",70,54,0,16,0,45,29,0,16,0,40,5,100,55,1,24,11,1,0,3
39,VASLUI,"ŞCOALA PRIMARĂ, SLOBOZIA",326,GÂRCENI,164062,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:20:22",364,364,0,0,0,217,217,0,0,0,205,12,400,183,2,12,184,1,2,4
39,VASLUI,"ŞCOALA PRIMARĂ STOIŞEŞTI",191,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:39:37",470,450,0,10,10,296,276,0,10,10,270,26,500,204,0,27,141,0,1,101
39,VASLUI,"ŞCOALĂ PRIMARĂ STROE BELLOESCU CUPLATĂ CU GRĂDINIŢĂ – PROGRAM NORMAL",334,GRIVIŢA,164133,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:08:07",426,421,0,5,0,177,172,0,5,0,168,9,500,323,0,9,143,1,3,12
39,VASLUI,"ŞCOALA PRIMARĂ STUHULEŢ",213,BEREZENI,162498,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 16:39:39",164,158,0,6,0,74,68,0,6,0,71,3,200,126,0,43,13,0,0,15
39,VASLUI,"ŞCOALA PRIMARA TĂTĂRĂNI",267,DĂNEŞTI,163253,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:15:08",153,149,0,4,0,71,67,0,4,0,63,8,200,129,4,11,30,4,1,13
39,VASLUI,"ŞCOALA PRIMARĂ TATOMIREŞTI",452,REBRICEA,165719,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:30:37",260,249,0,5,6,133,122,0,5,6,127,6,300,167,2,6,93,0,1,25
39,VASLUI,"SCOALA PRIMARA TEIŞORU",443,PUŞCAŞI,167320,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:19:49",430,422,0,5,3,159,151,0,5,3,141,18,500,341,1,11,107,4,4,14
39,VASLUI,"ŞCOALA PRIMARĂ, TROHAN",327,GÂRCENI,164062,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:25:30",187,184,0,3,0,90,87,0,3,0,88,2,200,110,6,2,68,3,1,8
39,VASLUI,"ŞCOALA PRIMARĂ TUFEŞTII DE JOS",453,REBRICEA,165719,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:58:55",316,314,0,2,0,162,160,0,2,0,152,10,400,238,5,16,63,0,1,67
39,VASLUI,"ŞCOALA PRIMARĂ TULEŞTI",290,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:29:32",144,138,0,6,0,73,67,0,6,0,66,7,200,127,8,7,31,3,1,16
39,VASLUI,"ŞCOALA PRIMARA TUNSEŞTI",231,BOGDĂNIŢA,162791,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:27:10",236,225,0,4,7,140,129,0,4,7,130,10,300,160,6,37,33,12,0,42
39,VASLUI,"ŞCOALA PRIMARĂ URDEŞTI",282,DODEŞTI,167286,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 15:55:19",212,194,0,10,8,133,115,0,10,8,126,7,300,167,2,21,91,2,0,10
39,VASLUI,"ŞCOALA PRIMARĂ URLAŢI",280,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:49:37",180,176,0,0,4,103,99,0,0,4,98,5,200,97,2,3,63,0,2,28
39,VASLUI,"ȘCOALA PRIMARĂ VADURILE",346,IANA,164339,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:21:30",242,237,0,5,0,113,108,0,5,0,109,4,300,187,4,11,88,1,0,5
39,VASLUI,"ŞCOALA PRIMARĂ VALEA LUI DARIE",459,ROŞIEŞTI,165817,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:57:20",449,422,0,4,23,229,202,0,4,23,215,14,500,271,20,30,139,5,4,17
39,VASLUI,"ŞCOALA PRIMARA VALEA LUNGĂ",523,VINDEREI,166770,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:36:58",394,390,0,3,1,143,139,0,3,1,127,16,400,257,0,9,98,2,2,16
39,VASLUI,"ŞCOALA PRIMARĂ VALEA MARE",302,DUMEŞTI,163734,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:54:09",698,690,0,6,2,354,346,0,6,2,326,28,800,446,16,96,190,2,2,20
39,VASLUI,"ŞCOALA PRIMARA VĂLENI",402,PĂDURENI,165185,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:34:07",811,788,0,3,20,373,350,0,3,20,350,23,900,527,16,15,169,0,0,150
39,VASLUI,"ȘCOALA PRIMARĂ VĂLENI",516,VIIŞOARA,166707,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:25:19",107,95,0,8,4,58,46,0,8,4,56,2,100,42,2,11,34,1,1,7
39,VASLUI,"ȘCOALA PRIMARĂ VILTOTEȘTI",517,VIIŞOARA,166707,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:06:44",148,130,0,8,10,80,62,0,8,10,74,6,200,120,2,3,63,0,0,6
39,VASLUI,"ŞCOALA PRIMARĂ ZGURA",394,OLTENEŞTI,165069,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:12:57",67,58,0,9,0,43,34,0,9,0,41,2,100,57,1,4,6,1,0,29
39,VASLUI,"SCOALA PROFESIONALA SPECIALĂ ”SF.ECATERINA”",135,"MUNICIPIUL HUŞI",161829,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:36:05",1536,1530,0,6,0,425,419,0,6,0,403,22,1644,1219,28,96,146,5,4,124
39,VASLUI,"ŞCOALA SUCEVENI",220,BOGDANA,162595,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:16:03",147,143,0,4,0,79,75,0,4,0,75,4,200,121,1,15,26,1,0,32
39,VASLUI,"ŞCOALA VALEA OANEI",357,IVĂNEŞTI,164393,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:56:30",208,200,0,0,8,91,83,0,0,8,83,8,300,209,3,17,47,6,0,10
39,VASLUI,"ŞCOALA VERDEŞ",221,BOGDANA,162595,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:13:12",156,155,0,1,0,78,77,0,1,0,73,5,200,122,0,17,26,0,0,30
39,VASLUI,"ŞCOALA VIZURENI",507,TUTOVA,166529,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:36:40",149,128,0,16,5,98,77,0,16,5,91,7,110,12,3,24,60,2,1,1
39,VASLUI,"SEDIUL PRIMARIEI",228,BOGDĂNIŢA,162791,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:42:31",165,150,0,12,3,118,103,0,12,3,110,8,202,84,5,58,13,3,2,29
39,VASLUI,"SERVICIUL PUBLIC DE ASISTENȚĂ SOCIALĂ NEGREȘTI",164,"ORAŞ NEGREŞTI",161856,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:41:14",1946,1935,0,5,6,896,885,0,5,6,843,53,2200,1304,82,80,280,12,16,373
