precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi"
39,VASLUI,"ŞCOALA PRIMARĂ SAT OŢETOAIA",372,"LUNCA BANULUI",164749,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 20:52:53",640,634,0,4,2,330,324,0,4,2,314,16,700,370,109,169,21,9,5,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂDURENI",397,OŞEŞTI,165130,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:07:01",277,271,0,6,0,134,128,0,6,0,116,18,304,170,45,47,17,4,2,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂLTINIŞ",202,BĂCEŞTI,162381,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:00:47",275,271,0,4,0,152,148,0,4,0,132,20,300,148,11,107,6,7,1,0
39,VASLUI,"ŞCOALA PRIMARA SAT PLOPOASA",497,TODIREŞTI,166413,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:13:13",205,198,0,7,0,120,113,0,7,0,116,4,200,80,9,100,6,1,0,0
39,VASLUI,"ȘCOALA PRIMARĂ SAT POIANA",170,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 20:14:55",201,200,0,0,1,103,102,0,0,1,91,12,300,197,45,33,5,5,2,1
39,VASLUI,"ȘCOALA PRIMARĂ, SAT PORTARI",543,ZĂPODENI,167071,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:55:44",1316,1289,0,9,18,305,278,0,9,18,288,17,1400,1095,207,57,11,12,0,1
39,VASLUI,"ȘCOALA PRIMARĂ SAT RAIU",159,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:50:43",511,506,0,5,0,209,204,0,5,0,195,14,600,391,83,85,22,3,1,1
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ROTARI",431,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:39:52",107,100,0,6,1,65,58,0,6,1,62,3,200,135,3,38,11,1,0,9
39,VASLUI,"ŞCOALA PRIMARĂ,SAT RUŞI",432,PUIEŞTI,165470,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:40:45",291,281,0,9,1,178,168,0,9,1,157,21,300,122,3,104,44,2,1,3
39,VASLUI,"ȘCOALA PRIMARĂ SAT SCHINENI",161,"ORAŞ MURGENI",164981,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:30:26",345,333,0,10,2,179,167,0,10,2,170,9,400,221,67,86,8,5,1,3
39,VASLUI,"ŞCOALA PRIMARA SAT SILIŞTEA",498,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:15:43",303,298,0,4,1,159,155,0,3,1,146,13,331,172,26,92,13,12,2,1
39,VASLUI,"ŞCOALA PRIMARA,SAT SILIŞTEA",437,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:17:35",200,199,0,1,0,113,112,0,1,0,111,2,200,87,43,61,4,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT SIMILA",552,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:05:19",1147,1144,0,3,0,562,559,0,3,0,539,23,1300,738,47,296,53,119,9,15
39,VASLUI,"ŞCOALA PRIMARA SAT SOFRONEŞTI",499,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:18:09",127,121,0,5,1,63,57,0,5,1,61,2,200,137,31,21,4,2,1,2
39,VASLUI,"ŞCOALA PRIMARA, SAT STEJARU",438,PUNGEŞTI,165611,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:49:28",203,198,0,5,0,106,101,0,5,0,99,7,200,94,28,65,3,3,0,0
39,VASLUI,"SCOALA PRIMARA - SAT STROIESTI",492,TĂTĂRĂNI,166315,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:44:27",247,242,0,5,0,136,131,0,5,0,126,10,300,164,51,59,6,5,5,0
39,VASLUI,"ȘCOALA PRIMARĂ, SAT TELEJNA",544,ZĂPODENI,167071,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 13:05:42",299,285,0,7,7,178,164,0,7,7,173,5,300,122,31,93,14,33,0,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT ŢIBĂNEŞTII BUHLII",203,BĂCEŞTI,162381,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:58:05",172,160,0,10,2,84,72,0,10,2,80,4,200,116,8,58,6,8,0,0
39,VASLUI,"ŞCOALA PRIMARA, SAT TOPORĂŞTI",439,PUNGEŞTI,165611,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 20:04:24",514,507,0,0,7,279,272,0,0,7,266,13,600,321,126,93,40,2,3,2
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ULEA",225,BOGDĂNEŞTI,162693,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:05:17",288,267,0,13,8,175,154,0,13,8,165,10,300,125,12,54,16,80,2,1
39,VASLUI,"ȘCOALA PRIMARĂ, SAT UNCEȘTI",545,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:43:35",275,265,0,3,7,152,142,0,3,7,147,5,300,148,24,93,16,12,0,2
39,VASLUI,"SCOALA PRIMARA, SATU NOU",388,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:07",1090,1082,1,3,4,424,417,0,3,4,400,24,1200,776,133,148,42,67,6,4
39,VASLUI,"ŞCOALA PRIMARĂ, SATU-NOU",387,"MUNTENII DE SUS",167302,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:32:41",1161,1160,1,0,0,444,444,0,0,0,418,26,1300,856,134,174,38,60,8,4
39,VASLUI,"ŞCOALA PRIMARA SAT VALEA -POPII",500,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:20:35",84,81,0,3,0,47,44,0,3,0,47,0,100,53,9,34,2,1,0,1
39,VASLUI,"ŞCOALA PRIMARA SAT VIIŞOARA",501,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:24:49",103,95,0,8,0,67,59,0,8,0,65,2,100,33,16,38,11,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, SAT VIȘINARI",227,BOGDĂNEŞTI,162693,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:57:35",168,157,0,8,3,80,69,0,8,3,74,6,210,130,5,23,3,38,3,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT VOVRIEŞTI",204,BĂCEŞTI,162381,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:53:56",231,218,0,8,5,111,98,0,8,5,104,7,300,189,23,56,5,19,1,0
39,VASLUI,"ŞCOALA PRIMARA ,SAUCA",362,LAZA,164598,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:19:06",867,866,0,0,1,379,378,0,0,1,364,15,1000,621,121,180,30,28,3,2
39,VASLUI,"ŞCOALA PRIMARA SIPENI",216,BLĂGEŞTI,162559,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:13:47",70,54,0,16,0,45,29,0,16,0,39,6,100,55,3,9,26,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, SLOBOZIA",326,GÂRCENI,164062,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:20:22",364,364,0,0,0,217,217,0,0,0,205,12,400,183,3,188,9,4,0,1
39,VASLUI,"ŞCOALA PRIMARĂ STOIŞEŞTI",191,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:40:47",470,450,0,10,10,296,276,0,10,10,277,19,500,204,110,130,14,18,2,3
39,VASLUI,"ŞCOALĂ PRIMARĂ STROE BELLOESCU CUPLATĂ CU GRĂDINIŢĂ – PROGRAM NORMAL",334,GRIVIŢA,164133,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:08:07",426,421,0,5,0,177,172,0,5,0,167,10,500,323,13,139,10,2,1,2
39,VASLUI,"ŞCOALA PRIMARĂ STUHULEŢ",213,BEREZENI,162498,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:41:13",164,158,0,6,0,74,68,0,6,0,70,4,200,126,19,10,40,0,1,0
39,VASLUI,"ŞCOALA PRIMARA TĂTĂRĂNI",267,DĂNEŞTI,163253,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:15:09",153,149,0,4,0,71,67,0,4,0,63,8,200,129,17,29,9,6,0,2
39,VASLUI,"ŞCOALA PRIMARĂ TATOMIREŞTI",452,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:22:27",260,249,0,5,6,133,122,0,5,6,128,5,300,167,26,91,6,3,0,2
39,VASLUI,"SCOALA PRIMARA TEIŞORU",443,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:19:48",430,422,0,5,3,159,151,0,5,3,145,14,500,341,13,107,16,1,3,5
39,VASLUI,"ŞCOALA PRIMARĂ, TROHAN",327,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:48:28",187,184,0,3,0,90,87,0,3,0,87,3,200,110,11,67,3,5,1,0
39,VASLUI,"ŞCOALA PRIMARĂ TUFEŞTII DE JOS",453,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:58:55",316,314,0,2,0,162,160,0,2,0,152,10,400,238,65,64,16,5,0,2
39,VASLUI,"ŞCOALA PRIMARĂ TULEŞTI",290,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:37:23",144,138,0,6,0,73,67,0,6,0,67,6,200,127,19,33,7,8,0,0
39,VASLUI,"ŞCOALA PRIMARA TUNSEŞTI",231,BOGDĂNIŢA,162791,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:02:03",236,225,0,4,7,140,129,0,4,7,131,9,300,160,43,32,43,8,3,2
39,VASLUI,"ŞCOALA PRIMARĂ URDEŞTI",282,DODEŞTI,167286,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 15:41:47",212,194,0,10,8,133,115,0,10,8,128,5,300,167,10,91,17,8,1,1
39,VASLUI,"ŞCOALA PRIMARĂ URLAŢI",280,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:49:36",180,176,0,0,4,103,99,0,0,4,94,9,200,97,28,62,2,1,0,1
39,VASLUI,"ȘCOALA PRIMARĂ VADURILE",346,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:21:31",242,237,0,5,0,113,108,0,5,0,109,4,296,183,4,88,10,7,0,0
39,VASLUI,"ŞCOALA PRIMARĂ VALEA LUI DARIE",459,ROŞIEŞTI,165817,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:57:20",449,422,0,4,23,229,202,0,4,23,218,11,500,271,12,144,25,33,2,2
39,VASLUI,"ŞCOALA PRIMARA VALEA LUNGĂ",523,VINDEREI,166770,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:58",394,390,0,3,1,143,139,0,3,1,129,14,400,257,16,101,7,1,1,3
39,VASLUI,"ŞCOALA PRIMARĂ VALEA MARE",302,DUMEŞTI,163734,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:38:20",698,690,0,6,2,354,346,0,6,2,330,24,800,446,21,188,98,20,0,3
39,VASLUI,"ŞCOALA PRIMARA VĂLENI",402,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:34:09",811,788,0,3,20,373,350,0,3,20,351,22,900,527,163,159,20,9,0,0
39,VASLUI,"ȘCOALA PRIMARĂ VĂLENI",516,VIIŞOARA,166707,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:25:19",107,95,0,8,4,58,46,0,8,4,56,2,100,42,7,35,9,3,1,1
39,VASLUI,"ȘCOALA PRIMARĂ VILTOTEȘTI",517,VIIŞOARA,166707,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:06:44",148,130,0,8,10,80,62,0,8,10,75,5,200,120,4,66,3,2,0,0
39,VASLUI,"ŞCOALA PRIMARĂ ZGURA",394,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:12:57",67,58,0,9,0,43,34,0,9,0,41,2,100,57,26,8,4,3,0,0
39,VASLUI,"SCOALA PROFESIONALA SPECIALĂ ”SF.ECATERINA”",135,"MUNICIPIUL HUŞI",161829,6,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:42:29",1536,1530,0,6,0,425,419,0,6,0,406,19,1644,1219,172,122,67,38,4,3
39,VASLUI,"ŞCOALA SUCEVENI",220,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:16:01",147,143,0,4,0,79,75,0,4,0,77,2,200,121,28,25,20,2,1,1
39,VASLUI,"ŞCOALA VALEA OANEI",357,IVĂNEŞTI,164393,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:56:30",208,200,0,0,8,91,83,0,0,8,86,5,300,209,9,48,18,4,3,4
39,VASLUI,"ŞCOALA VERDEŞ",221,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:13:12",156,155,0,1,0,78,77,0,1,0,73,5,200,122,31,23,18,1,0,0
39,VASLUI,"ŞCOALA VIZURENI",507,TUTOVA,166529,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:36:40",149,128,0,16,5,98,77,0,16,5,91,7,110,12,1,61,23,3,3,0
39,VASLUI,"SEDIUL PRIMARIEI",228,BOGDĂNIŢA,162791,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:44:25",165,150,0,12,3,118,103,0,12,3,110,8,301,183,30,10,60,5,4,1
39,VASLUI,"SERVICIUL PUBLIC DE ASISTENȚĂ SOCIALĂ NEGREȘTI",164,"ORAŞ NEGREŞTI",161856,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:37:52",1946,1935,0,5,6,896,885,0,5,6,866,30,2200,1304,449,224,73,95,11,14
