precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
39,VASLUI,"ŞCOALA PRIMARĂ SAT OŢETOAIA",372,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:00:46",636,630,0,4,2,330,324,0,4,2,314,16,700,370,169,21,109,5,1,9
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂDURENI",397,OŞEŞTI,165130,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:09:53",277,271,0,6,0,134,128,0,6,0,116,18,304,170,47,17,45,2,1,4
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂLTINIŞ",202,BĂCEŞTI,162381,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:08:36",275,271,0,4,0,152,148,0,4,0,132,20,300,148,107,6,11,1,0,7
39,VASLUI,"ŞCOALA PRIMARA SAT PLOPOASA",497,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:59:20",206,199,0,7,0,127,120,0,7,0,116,4,200,80,100,6,9,0,0,1
39,VASLUI,"ȘCOALA PRIMARĂ SAT POIANA",170,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:03:13",201,200,0,0,1,103,102,0,0,1,91,12,300,197,33,5,45,2,1,5
39,VASLUI,"ȘCOALA PRIMARĂ, SAT PORTARI",543,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:50:47",332,305,0,9,18,332,305,0,9,18,288,17,1400,1095,57,11,207,0,1,12
39,VASLUI,"ȘCOALA PRIMARĂ SAT RAIU",159,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:44:01",511,506,0,5,0,209,204,0,5,0,195,14,600,391,85,22,83,1,1,3
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ROTARI",431,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:39:52",107,100,0,6,1,65,58,0,6,1,62,3,200,135,38,11,3,0,9,1
39,VASLUI,"ŞCOALA PRIMARĂ,SAT RUŞI",432,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:36:48",291,281,0,9,1,178,168,0,9,1,157,21,300,122,104,44,3,1,3,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT SCHINENI",161,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:01:39",345,333,0,10,2,179,167,0,10,2,170,9,400,221,86,8,67,1,3,5
39,VASLUI,"ŞCOALA PRIMARA SAT SILIŞTEA",498,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:25:17",303,298,0,4,1,159,155,0,3,1,146,13,331,172,92,13,26,2,1,12
39,VASLUI,"ŞCOALA PRIMARA,SAT SILIŞTEA",437,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:17:35",200,199,0,1,0,113,112,0,1,0,111,2,200,87,61,4,43,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT SIMILA",552,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:07:22",1147,1144,0,3,0,562,559,0,3,0,539,23,1300,738,296,53,47,9,15,119
39,VASLUI,"ŞCOALA PRIMARA SAT SOFRONEŞTI",499,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:53:30",127,121,0,5,1,63,57,0,5,1,61,2,200,137,21,4,31,1,2,2
39,VASLUI,"ŞCOALA PRIMARA, SAT STEJARU",438,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:03:01",198,193,0,5,0,106,101,0,5,0,99,7,200,94,65,3,28,0,0,3
39,VASLUI,"SCOALA PRIMARA - SAT STROIESTI",492,TĂTĂRĂNI,166315,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:32",247,242,0,5,0,136,131,0,5,0,126,10,300,164,59,6,51,5,0,5
39,VASLUI,"ȘCOALA PRIMARĂ, SAT TELEJNA",544,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:46:18",299,285,0,7,7,192,178,0,7,7,173,5,300,122,93,14,31,0,2,33
39,VASLUI,"ŞCOALA PRIMARĂ SAT ŢIBĂNEŞTII BUHLII",203,BĂCEŞTI,162381,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:14:13",172,160,0,10,2,84,72,0,10,2,80,4,200,116,58,6,8,0,0,8
39,VASLUI,"ŞCOALA PRIMARA, SAT TOPORĂŞTI",439,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:45:53",507,500,0,0,7,279,272,0,0,7,263,16,600,321,92,41,118,2,2,8
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ULEA",225,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:46:26",175,154,0,13,8,175,154,0,13,8,165,10,300,125,54,16,12,2,1,80
39,VASLUI,"ȘCOALA PRIMARĂ, SAT UNCEȘTI",545,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:43:35",275,265,0,3,7,152,142,0,3,7,147,5,300,148,93,16,24,0,2,12
39,VASLUI,"SCOALA PRIMARA, SATU NOU",388,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:07",1090,1082,1,3,4,424,417,0,3,4,400,24,1200,776,148,42,133,6,4,67
39,VASLUI,"ŞCOALA PRIMARĂ, SATU-NOU",387,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:01:52",1161,1160,1,0,0,444,444,0,0,0,418,26,1300,856,174,38,134,8,4,60
39,VASLUI,"ŞCOALA PRIMARA SAT VALEA -POPII",500,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:11:57",84,81,0,3,0,47,44,0,3,0,47,0,100,53,34,2,9,0,1,1
39,VASLUI,"ŞCOALA PRIMARA SAT VIIŞOARA",501,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:03:31",103,95,0,8,0,67,59,0,8,0,65,2,100,33,38,11,16,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, SAT VIȘINARI",227,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:44:30",171,157,0,11,3,83,69,0,11,3,74,6,200,120,23,3,5,3,2,38
39,VASLUI,"ŞCOALA PRIMARĂ SAT VOVRIEŞTI",204,BĂCEŞTI,162381,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:57:30",231,218,0,8,5,231,218,0,8,5,104,5,300,191,56,5,23,1,0,19
39,VASLUI,"ŞCOALA PRIMARA ,SAUCA",362,LAZA,164598,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:52:46",867,866,0,0,1,379,378,0,0,1,364,15,1000,621,180,30,121,3,2,28
39,VASLUI,"ŞCOALA PRIMARA SIPENI",216,BLĂGEŞTI,162559,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:13:47",70,54,0,16,0,45,29,0,16,0,39,6,100,55,9,26,3,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ, SLOBOZIA",326,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:11:59",364,364,0,0,0,217,217,0,0,0,205,12,400,183,188,9,3,0,1,4
39,VASLUI,"ŞCOALA PRIMARĂ STOIŞEŞTI",191,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:55:51",470,450,0,10,10,296,276,0,10,10,277,19,500,204,130,14,110,2,3,18
39,VASLUI,"ŞCOALĂ PRIMARĂ STROE BELLOESCU CUPLATĂ CU GRĂDINIŢĂ – PROGRAM NORMAL",334,GRIVIŢA,164133,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:08:07",426,421,0,5,0,177,172,0,5,0,167,10,500,323,139,10,13,1,2,2
39,VASLUI,"ŞCOALA PRIMARĂ STUHULEŢ",213,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:56:33",164,158,0,6,0,74,68,0,6,0,70,4,200,126,10,40,19,1,0,0
39,VASLUI,"ŞCOALA PRIMARA TĂTĂRĂNI",267,DĂNEŞTI,163253,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:15:09",153,149,0,4,0,71,67,0,4,0,63,8,200,129,29,9,17,0,2,6
39,VASLUI,"ŞCOALA PRIMARĂ TATOMIREŞTI",452,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:22:27",260,249,0,5,6,133,122,0,5,6,128,5,300,167,91,6,26,0,2,3
39,VASLUI,"SCOALA PRIMARA TEIŞORU",443,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:19:48",430,422,0,5,3,159,151,0,5,3,145,14,500,341,107,16,13,3,5,1
39,VASLUI,"ŞCOALA PRIMARĂ, TROHAN",327,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:48:28",187,184,0,3,0,90,87,0,3,0,87,3,200,110,67,3,11,1,0,5
39,VASLUI,"ŞCOALA PRIMARĂ TUFEŞTII DE JOS",453,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:58:55",316,314,0,2,0,162,160,0,2,0,152,10,400,238,64,16,65,0,2,5
39,VASLUI,"ŞCOALA PRIMARĂ TULEŞTI",290,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:11",144,138,0,6,0,73,67,0,6,0,67,6,200,127,33,7,19,0,0,8
39,VASLUI,"ŞCOALA PRIMARA TUNSEŞTI",231,BOGDĂNIŢA,162791,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:40:49",236,225,0,4,7,140,129,0,4,7,131,9,300,159,32,43,43,3,2,8
39,VASLUI,"ŞCOALA PRIMARĂ URDEŞTI",282,DODEŞTI,167286,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:40:49",212,194,0,10,8,133,115,0,10,8,128,5,300,167,91,17,10,1,1,8
39,VASLUI,"ŞCOALA PRIMARĂ URLAŢI",280,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:49:36",180,176,0,0,4,103,99,0,0,4,94,9,200,97,62,2,28,0,1,1
39,VASLUI,"ȘCOALA PRIMARĂ VADURILE",346,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:21:31",242,237,0,5,0,113,108,0,5,0,109,4,296,183,88,10,4,0,0,7
39,VASLUI,"ŞCOALA PRIMARĂ VALEA LUI DARIE",459,ROŞIEŞTI,165817,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:57:20",449,422,0,4,23,229,202,0,4,23,218,11,500,271,144,25,12,2,2,33
39,VASLUI,"ŞCOALA PRIMARA VALEA LUNGĂ",523,VINDEREI,166770,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:28:47",394,390,0,3,1,143,139,0,3,1,129,14,400,254,101,7,16,1,3,1
39,VASLUI,"ŞCOALA PRIMARĂ VALEA MARE",302,DUMEŞTI,163734,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:54:12",698,690,0,6,2,354,346,0,6,2,330,24,800,446,188,98,21,0,3,20
39,VASLUI,"ŞCOALA PRIMARA VĂLENI",402,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:34:09",811,788,0,3,20,373,350,0,3,20,351,22,900,527,159,20,163,0,0,9
39,VASLUI,"ȘCOALA PRIMARĂ VĂLENI",516,VIIŞOARA,166707,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:38:33",107,95,0,8,4,58,46,0,8,4,56,2,100,42,35,9,7,1,1,3
39,VASLUI,"ȘCOALA PRIMARĂ VILTOTEȘTI",517,VIIŞOARA,166707,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:06:44",148,130,0,8,10,80,62,0,8,10,75,5,200,120,66,3,4,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ ZGURA",394,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:12:57",67,58,0,9,0,43,34,0,9,0,41,2,100,57,8,4,26,0,0,3
39,VASLUI,"SCOALA PROFESIONALA SPECIALĂ ”SF.ECATERINA”",135,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:08:52",1536,1530,0,6,0,425,419,0,6,0,406,19,8058,5965,122,67,172,4,3,38
39,VASLUI,"ŞCOALA SUCEVENI",220,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:16:01",147,143,0,4,0,79,75,0,4,0,77,2,200,121,25,20,28,1,1,2
39,VASLUI,"ŞCOALA VALEA OANEI",357,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:56:19",208,195,0,5,8,91,83,0,0,8,86,5,300,209,48,18,9,3,4,4
39,VASLUI,"ŞCOALA VERDEŞ",221,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:13:12",156,155,0,1,0,78,77,0,1,0,73,5,200,122,23,18,31,0,0,1
39,VASLUI,"ŞCOALA VIZURENI",507,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:37:00",149,128,0,16,5,98,77,0,16,5,91,7,110,12,61,23,1,3,0,3
39,VASLUI,"SEDIUL PRIMARIEI",228,BOGDĂNIŢA,162791,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:12:00",165,150,0,12,3,118,103,0,12,3,110,8,301,183,10,60,30,4,1,5
39,VASLUI,"SERVICIUL PUBLIC DE ASISTENȚĂ SOCIALĂ NEGREȘTI",164,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:18:09",1968,1957,0,5,6,909,898,0,5,6,866,23,2200,1306,224,73,449,11,14,95
