Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
BZ,MEREI,SĂRATA-MONTEORU,47453,286,"SALA DE SPORT SĂRATA MONTEORU",R,690,0,163,7,0,0,170,3,6,15,39,29,1,5,18,32,22,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,2,1,1,0,1,4,1,2,1,2,2,1,0,1,0,2,1,0,3,4,4,4,0,4,6,3,2,1,2,0,1,2,5,3,0,4,2,2,1,4,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,4,1,2,2,1,2,1,2,2,1,1,1,1,2,5,0,1,3,2,1,2,2,1,2,3,1,1,0,2,4,2,1,0,2,0,3,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MEREI,"GURA SĂRĂŢII",47453,281,"ŞCOALA GURA SĂRĂŢII",R,138,0,30,6,0,0,36,1,1,4,11,8,0,1,3,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MEREI,"DEALUL VIEI",47453,280,"ŞCOALA PRIMARĂ DEALUL VIEI",R,620,2,124,5,0,0,129,6,8,17,22,8,9,9,13,25,12,0,0,1,0,2,1,2,0,0,2,0,3,2,0,0,0,1,2,4,2,3,1,3,0,0,0,2,1,1,2,1,0,1,4,1,1,2,2,1,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,2,0,2,0,2,1,0,1,1,0,1,2,1,1,2,1,0,2,2,1,0,0,2,1,3,1,0,1,2,0,1,2,1,3,1,3,1,3,0,0,0,2,0,1,0,1,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MEREI,"IZVORU DULCE",47453,282,"GRĂDINIȚA CU PROGRAM NORMAL SAT IZVORU DULCE COMUNA MEREI",R,695,0,144,2,0,0,146,5,3,7,51,11,3,5,9,31,21,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,1,0,0,2,3,4,3,3,3,2,3,3,1,5,3,4,3,0,2,3,0,3,1,1,2,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,2,1,1,0,3,2,1,2,2,2,1,2,2,0,4,2,2,1,1,0,2,2,0,1,1,1,2,1,3,0,1,2,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MEREI,NENCIULEŞTI,47453,284,"ŞCOALA NENCIULEŞTI",R,233,0,32,9,0,0,41,3,2,5,10,4,3,1,2,8,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MEREI,OGRĂZILE,47453,285,"ŞCOALA PRIMARĂ OGRĂZILE",R,574,2,109,3,0,0,112,5,5,12,21,14,4,5,4,23,19,2,0,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,4,0,0,0,2,2,1,0,0,3,1,2,1,0,1,1,1,1,0,4,0,2,2,0,1,1,2,0,0,1,0,1,0,1,1,0,1,2,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,1,0,2,2,3,0,1,1,0,1,1,2,0,3,2,0,1,0,0,1,0,1,3,1,2,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MIHĂILEŞTI,MIHĂILEŞTI,47578,287,"CENTRU EDUCAȚIONAL MULTIFUNCȚIONAL ”ÎMPREUNĂ”",R,927,1,253,7,0,28,288,17,21,16,57,26,12,16,23,55,45,4,0,6,1,1,3,2,0,2,3,1,2,2,2,1,3,5,3,0,4,0,2,1,1,2,2,1,6,0,1,3,3,0,2,1,4,3,6,2,2,7,6,1,3,4,0,3,4,3,2,0,3,1,1,1,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,5,0,2,1,1,1,0,3,2,1,3,2,2,3,2,4,3,1,3,4,1,0,3,4,3,1,5,2,3,1,3,4,5,3,5,1,1,3,1,4,2,1,3,3,3,1,3,1,2,0,1,3,2,1,3,0,1,1,4,1,0,0,1,1,4,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MIHĂILEŞTI,MĂRGINEANU,47578,288,"ŞCOALA PRIMARA MĂRGINEANU",R,690,0,131,5,0,20,156,9,7,9,28,18,8,8,16,31,22,1,5,1,0,0,1,1,2,1,0,0,1,0,0,1,1,1,0,0,2,2,1,2,1,0,1,0,1,0,1,1,1,0,2,2,2,0,3,3,1,2,4,2,0,2,1,0,0,2,1,3,0,1,0,1,1,0,2,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,2,1,1,2,0,1,1,0,0,2,5,2,0,2,3,1,0,1,3,1,1,1,2,1,2,1,1,1,2,2,3,2,0,1,2,1,3,1,1,2,0,0,1,1,0,1,0,1,0,2,1,1,1,2,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MOVILA BANULUI","MOVILA BANULUI",47774,289,"GRĂDINIȚA CU PROGRAM NORMAL MOVILA BANULUI",R,1159,1,409,2,0,0,411,15,32,33,88,41,20,20,36,77,49,4,1,4,1,3,1,1,5,2,2,2,3,2,5,4,6,1,3,4,4,4,0,2,1,7,2,6,1,4,4,5,11,6,6,4,4,2,2,7,6,6,4,3,2,3,1,7,3,5,3,3,2,3,1,2,4,3,3,1,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,5,1,1,2,1,1,2,5,3,0,3,2,4,6,2,6,2,4,6,3,2,1,4,5,3,1,7,7,4,2,4,4,6,3,6,7,2,2,2,2,2,4,4,2,3,2,3,3,1,4,3,5,3,4,1,1,3,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MOVILA BANULUI",LIMPEZIŞ,47774,290,"GRĂDINIŢA CU PROGRAM NORMAL LIMPEZIŞ",R,783,1,346,3,0,0,349,16,25,22,79,30,15,27,32,63,40,4,2,0,2,1,5,2,3,1,2,1,4,3,4,3,2,2,3,2,2,5,1,1,2,2,3,1,2,7,6,4,3,4,7,6,10,1,4,4,7,4,3,1,2,1,1,2,7,1,3,2,4,1,1,3,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,2,0,4,5,0,1,5,2,2,3,1,4,2,4,5,3,1,5,1,3,3,5,3,3,7,3,3,3,4,4,5,3,5,3,4,1,1,1,2,1,3,4,4,3,3,5,1,2,1,1,2,0,2,1,5,0,1,2,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,MURGEŞTI,MURGEŞTI,47818,291,"CĂMINUL CULTURAL MURGEȘTI",R,646,0,278,2,0,31,311,10,14,15,63,49,11,7,15,46,81,3,1,3,0,0,1,2,1,1,1,2,1,3,1,2,1,1,0,4,0,3,2,0,1,1,2,2,4,1,2,6,6,1,4,3,0,7,4,5,5,2,1,1,2,0,6,3,2,1,2,2,3,2,0,2,2,2,5,6,1,2,1,1,4,3,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,2,1,0,1,0,0,1,1,1,2,0,1,4,0,1,2,1,3,1,1,1,3,0,5,3,2,4,3,4,3,1,2,1,6,0,0,1,3,3,2,0,1,3,7,1,0,5,8,4,5,3,6,3,1,2,1,3,4,2,3,1,3,1,2,2,2,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,NĂENI,NĂENI,47854,292,"ŞCOALA GIMNAZIALĂ NĂENI",R,456,0,105,3,0,0,108,6,9,10,22,10,2,4,14,22,9,2,1,1,1,0,1,0,0,0,1,2,1,0,2,1,0,2,0,1,0,1,0,4,1,0,1,2,1,3,0,2,0,0,2,0,1,2,1,3,2,3,0,1,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,3,0,2,1,1,2,1,1,1,1,0,2,2,0,1,0,1,1,4,4,1,2,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,NĂENI,FINŢEŞTI,47854,293,"ŞCOALA PRIMARĂ FINŢESTI",R,447,0,72,2,0,0,74,5,3,3,22,7,3,5,3,16,7,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,1,1,1,2,2,2,2,1,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1,0,0,0,1,1,1,2,0,1,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,NĂENI,VÂRF,47854,295,"ŞCOALA VÎRF",R,172,0,46,6,0,0,52,3,6,8,12,4,3,3,3,9,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,2,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,NĂENI,PROŞCA,47854,294,"GRĂDINIŢA PROSCA",R,159,0,36,5,0,0,41,2,2,5,8,5,1,0,4,10,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,ODĂILE,ODĂILE,48021,296,"ŞCOALA GIMNAZIALĂ ODĂILE",R,523,0,172,5,0,10,187,4,5,11,47,37,5,5,11,27,35,0,0,2,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,3,2,1,0,3,3,2,1,2,2,2,0,3,5,5,5,2,5,1,0,0,1,3,2,5,3,2,1,1,2,0,1,3,1,4,1,3,2,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,3,1,2,1,1,1,0,0,2,3,1,1,4,2,3,0,0,1,2,0,1,1,2,2,1,0,1,0,3,2,0,1,3,2,3,2,8,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PADINA,PADINA,48138,297,"GRADINITA CU PROGRAM NORMAL NR. 2 COMUNA PADINA",R,1218,1,166,3,0,2,171,8,14,13,37,25,8,9,16,29,12,0,0,1,2,1,2,2,3,0,0,3,2,1,2,2,0,1,0,2,2,3,2,0,0,1,1,2,0,2,3,5,1,3,3,3,3,3,3,0,1,1,0,1,2,0,2,1,0,2,2,3,3,1,1,1,3,1,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,2,1,1,0,2,0,2,0,1,0,0,2,2,1,1,1,4,2,3,3,0,1,4,4,3,1,1,1,0,3,2,2,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PADINA,PADINA,48138,298,"CĂMINUL CULTURAL PADINA",R,769,1,97,5,0,0,102,4,11,6,29,12,4,4,6,19,7,2,0,0,0,0,1,1,1,2,2,1,1,2,2,0,0,0,2,0,1,1,0,0,0,1,0,1,2,2,1,1,2,5,2,2,1,1,4,2,0,2,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,2,2,1,1,0,0,0,4,1,1,0,3,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PADINA,PADINA,48138,299,"SCOALA GIMNAZIALA NR.1 COMUNA PADINA",R,888,0,143,4,0,0,147,8,11,7,44,23,3,6,6,28,11,0,3,0,2,1,2,0,1,0,1,0,1,2,1,3,1,1,1,1,1,0,0,0,0,1,2,1,1,0,1,1,2,4,1,4,1,3,0,5,6,6,3,4,0,1,1,0,2,2,2,1,0,2,2,0,2,1,0,1,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,2,1,2,0,0,0,0,0,1,0,3,1,1,3,1,2,0,2,2,2,4,2,2,1,0,0,0,2,0,0,1,1,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PARDOŞI,PARDOŞI,48165,300,"ŞCOALA PARDOŞI",R,250,0,136,7,0,21,164,0,6,7,35,34,2,9,4,23,44,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,2,0,0,1,2,3,3,1,3,4,0,3,1,2,1,2,1,3,1,1,0,0,3,1,1,2,4,0,0,3,0,0,3,2,1,1,1,0,1,0,2,0,2,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,3,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,1,1,3,4,2,0,2,1,2,1,0,1,0,1,2,1,2,0,1,1,0,2,3,1,2,3,3,2,2,1,2,2,3,2,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PĂNĂTĂU,PĂNĂTĂU,48227,301,"ŞCOALA GIMNAZIALĂ PĂNĂTĂU",R,1139,1,406,6,0,0,412,13,18,26,99,63,8,10,26,85,64,1,4,3,0,4,1,0,1,1,3,3,1,3,3,0,1,2,1,4,3,2,4,3,0,3,3,3,3,3,5,3,2,5,6,5,6,7,6,7,12,6,5,1,4,2,6,5,5,1,7,2,4,3,3,5,4,1,2,8,0,2,4,2,1,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,1,0,2,1,2,1,1,0,1,1,3,2,4,4,1,4,3,2,2,5,5,2,3,1,2,5,2,5,6,5,11,4,6,7,2,3,3,2,6,3,7,4,3,1,6,6,3,0,1,6,8,2,1,2,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PĂNĂTĂU,TEGA,48227,303,"ŞCOALA TEGA",R,451,0,190,7,0,0,197,6,11,14,61,17,3,9,12,43,21,1,4,1,0,0,0,0,2,2,0,1,2,0,1,1,1,1,1,1,2,2,0,1,2,1,0,4,4,2,2,2,1,3,5,4,8,3,6,5,2,3,3,2,2,2,1,1,2,4,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,2,0,0,2,2,1,1,0,2,2,0,1,1,2,1,0,2,1,3,3,4,2,7,3,2,2,2,3,1,1,1,2,1,2,1,1,0,0,0,2,1,0,2,5,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PĂNĂTĂU,BEGU,48227,302,"ŞCOALA PRIMARĂ BEGU",R,170,1,97,7,0,0,104,3,4,9,26,13,10,3,8,19,9,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,3,0,0,2,1,1,0,2,1,3,1,2,0,1,0,0,2,4,2,0,3,2,0,1,2,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,4,3,1,1,1,0,2,1,2,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PÂRSCOV,PÂRSCOV,48557,304,"CĂMINUL CULTURAL PÎRSCOV",R,1219,1,180,6,0,1,187,1,12,18,50,18,0,8,16,38,26,1,0,0,0,0,0,0,2,1,0,4,2,1,0,0,1,1,0,2,0,3,4,2,0,1,3,3,4,1,0,1,3,3,2,2,3,3,4,5,3,6,1,2,1,1,4,1,2,0,0,0,2,0,1,2,0,1,1,3,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,1,0,2,2,0,1,4,2,1,3,1,0,4,1,1,3,3,2,1,2,2,0,3,6,4,0,2,0,2,1,1,1,3,2,0,4,1,3,0,1,3,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,PÂRSCOV,PÂRSCOV,48557,305,"CĂMINUL CULTURAL PÎRSCOV",R,1177,1,210,0,0,2,212,9,16,25,50,25,6,11,11,38,21,2,2,2,1,1,0,1,2,1,1,1,3,2,1,0,1,4,3,4,4,1,3,3,1,2,0,4,0,1,3,2,5,3,1,3,3,4,4,2,1,3,4,3,1,1,4,2,3,1,3,1,0,4,0,1,0,2,2,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,1,0,2,1,1,1,1,2,0,0,1,3,1,3,1,0,2,0,0,4,3,0,1,2,1,3,0,3,2,6,2,4,0,2,2,0,2,1,1,3,1,0,1,3,2,1,4,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
